,I00001,I00002,I00007,I00008,I00013,I00014,I00019,I00020,I00025,I00026,I00031,I00032
tubgcp6,370,244,516,264,354,216,315,306,505,264,453,301
tufm,2363,1575,2067,1635,2009,1732,1837,1563,2125,1511,1593,1926
tuft1,377,105,462,107,279,91,425,191,444,96,353,292
tulp1,16,6,19,8,11,4,6,17,24,12,8,11
tulp2,22,8,13,12,23,13,11,12,41,13,8,12
tulp3,69,54,127,81,68,44,107,60,138,66,111,88
tulp4,1263,940,1314,1402,1088,951,1225,1160,1375,1050,1271,1071
tusc1,25,22,34,17,32,31,20,25,31,22,21,15
tusc2,480,558,477,551,462,527,457,485,585,491,423,499
tusc3,480,229,400,278,388,225,339,238,470,311,340,266
tut1,310,203,460,251,243,254,308,251,317,196,319,318
tvp23a,22,12,22,16,20,9,31,7,29,7,22,12
tvp23b,918,678,1038,617,737,510,841,418,1050,583,984,578
twf1,2097,1219,2419,1319,1759,1246,1958,1208,2130,1111,2866,1148
twf2,327,155,375,154,282,117,385,88,343,118,340,72
twist1,15,4,11,15,23,5,22,3,21,6,16,7
twist2,6,4,1,5,2,0,2,3,6,1,2,2
twsg1,1242,922,1206,1432,1143,1030,1289,981,1578,934,2124,1008
txk,15,31,45,37,30,15,24,25,58,22,33,50
txlna,591,501,814,780,531,501,578,526,632,556,630,628
txlnb,15,31,39,22,7,4,57,13,19,7,7,8
txlng,583,716,665,821,599,600,504,692,828,1038,499,691
txn2,2309,1561,2290,1709,2258,1745,2016,1628,2538,1824,1840,1656
txndc11,606,490,813,764,508,535,548,596,796,570,397,718
txndc12,716,591,730,478,691,543,663,532,852,618,905,601
txndc15,1237,1984,1188,1869,1314,1746,1224,1478,1543,1801,1102,1784
txndc16,214,185,248,232,238,170,224,227,391,197,212,211
txndc17,1622,939,1349,1003,1671,952,1608,933,1837,916,1564,931
txndc2,4,0,24,0,4,0,0,1,3,0,21,0
txndc5,3173,3303,7326,4085,2546,2304,3054,2897,3418,3334,2450,3498
txndc8,0,0,0,0,0,0,0,0,0,0,0,0
txndc9,1220,1079,1590,1025,1353,966,1249,950,1886,1093,1974,1090
txnip,4629,1934,2794,2862,2913,1841,2869,1783,3664,1892,3034,2104
txnl1,2481,2477,2189,2558,2550,2234,2672,1852,3132,2257,2978,2535
txnl4a,349,221,235,254,314,247,309,230,452,272,314,249
txnl4b,216,185,182,184,192,208,166,175,253,204,189,219
txnrd1,3860,2363,8052,2827,4241,2564,5585,2341,4163,2211,3765,2787
txnrd2,386,446,421,463,445,451,411,396,522,379,291,453
txnrd3,94,120,90,106,92,158,99,219,166,112,86,132
tyk2,576,415,659,438,472,402,558,475,635,387,443,518
tymp,1296,2111,793,1709,1625,2151,1482,1204,1671,1584,1389,1880
tyms,311,292,450,298,343,273,354,318,487,333,366,333
tyr,8,3,16,5,5,2,14,5,11,12,6,10
tyro3,23,6,33,9,7,1,10,21,14,11,17,12
tyrobp,1537,709,1199,874,1548,424,1632,583,1640,765,1329,607
tyrp1,0,0,0,0,0,0,0,0,0,0,0,0
tysnd1,716,707,625,795,747,558,612,569,657,580,514,650
tyw1,505,422,632,211,565,360,568,366,705,416,775,359
tyw3,48,35,45,32,37,41,36,26,54,41,37,47
tyw5,223,253,322,216,248,199,225,153,275,203,367,222
u2af1,588,838,712,791,628,805,699,583,830,809,684,785
u2af1l4,207,194,287,184,185,181,196,189,256,222,179,164
u2af2,986,708,1419,863,900,813,860,782,1097,662,748,831
u2surp,940,1249,1287,1272,966,1167,1105,1312,1601,1231,1264,1231
uaca,294,173,520,261,253,208,249,252,294,191,367,195
uap1,749,912,1230,1066,802,731,891,727,1124,844,1076,962
uap1l1,1135,113,1634,196,724,145,814,169,1438,164,1643,114
uba1,5074,3328,4574,4009,4196,3954,3907,3602,5197,3290,3294,4155
uba2,1032,726,1486,840,912,776,999,720,1069,718,977,749
uba3,1125,880,1657,962,1239,863,1304,841,1451,972,1217,912
uba5,716,886,1116,1040,597,725,732,806,850,945,628,947
uba52,6051,4924,7300,5209,5610,5202,5733,3969,6132,4906,5808,4849
uba6,464,480,543,517,545,336,611,310,734,367,847,547
uba7,440,328,647,338,430,328,464,342,665,381,459,346
ubac1,369,313,329,233,350,230,293,297,489,290,289,268
ubac2,496,394,498,408,429,440,441,391,469,405,374,435
ubald1,202,85,244,147,127,157,129,157,225,155,109,156
ubald2,583,323,613,322,462,415,518,360,558,395,494,329
ubap1,729,608,1000,615,711,663,796,662,854,615,936,701
ubap1l,0,1,2,1,4,1,2,1,4,4,1,1
ubap2,177,116,279,138,163,129,174,134,212,106,175,157
ubap2l,763,647,987,830,735,619,892,767,994,612,672,715
ubash3a,9,11,13,14,10,12,14,6,28,4,31,5
ubash3b,110,46,154,108,94,59,117,62,144,59,79,73
ubb,15797,7496,13241,8689,12498,8480,14453,8255,13787,8037,12356,8400
ubc,37792,9706,23904,24128,26722,25016,22443,14673,21355,28680,25881,29384
ubd,2841,21,1161,20,4254,25,3453,14,3815,7,3960,16
ube2a,555,347,415,406,538,353,429,299,499,309,302,376
ube2b,1368,1525,1160,1428,1429,1587,1488,1208,1898,1454,1400,1554
ube2c,59,14,162,10,62,6,127,20,62,14,46,25
ube2d1,112,86,184,91,133,82,128,109,126,72,155,74
ube2d3,5257,5591,5468,6300,5507,5634,5410,4952,6401,4983,4454,5685
ube2d4,0,0,0,0,0,0,0,0,0,0,0,0
ube2e1,604,667,557,721,613,737,599,634,744,660,403,592
ube2e2,240,248,261,242,234,227,233,222,263,169,182,229
ube2e3,628,518,552,596,502,624,480,520,592,436,610,540
ube2f,907,696,1243,706,1064,654,1077,679,1182,775,1221,708
ube2g1,1200,918,843,935,1074,941,1000,947,1187,880,988,922
ube2g2,675,628,1127,840,734,585,889,480,688,574,885,622
ube2h,1686,1358,1414,1298,1293,1407,1297,1188,1605,1342,873,1596
ube2i,1306,957,1611,948,1176,919,1191,950,1570,880,1426,1038
ube2j1,1159,1080,1295,1127,1166,996,1248,987,1409,1031,1456,991
ube2j2,428,397,546,444,441,425,444,489,442,345,449,401
ube2k,902,741,933,879,995,752,852,712,1179,771,1334,771
ube2l3,1695,1415,1594,1498,1574,1314,1452,1254,1858,1139,1105,1448
ube2l6,2098,1222,2679,1086,2217,1153,2030,1322,2959,1386,1633,1306
ube2m,674,428,829,539,628,462,728,442,597,413,459,477
ube2n,783,730,900,838,855,797,858,700,973,763,865,792
ube2nl,1,0,0,0,0,0,0,0,0,0,0,0
ube2o,389,183,516,317,316,171,435,186,329,197,324,237
ube2q1,861,567,902,582,696,573,745,632,735,486,558,591
ube2q2,483,556,719,727,449,635,540,678,642,533,503,624
ube2ql1,1,0,2,6,0,2,1,2,1,2,1,1
ube2r2,1315,1179,1356,1357,1005,1223,949,1179,1227,1106,948,1371
ube2s,491,396,709,494,483,436,617,415,510,391,418,515
ube2t,27,13,64,20,47,16,56,32,63,26,59,27
ube2u,108,106,59,86,113,147,88,112,95,118,136,119
ube2v1,1263,709,1614,881,865,751,920,750,1034,686,909,773
ube2v2,866,708,841,853,868,729,803,517,945,679,768,647
ube2w,575,570,691,588,763,602,644,601,843,513,842,576
ube2z,1258,787,1204,955,1104,842,1184,768,1190,600,1098,869
ube3a,2100,3344,3339,3747,2431,3254,2570,3057,3328,2927,2865,3257
ube3b,900,615,865,758,799,726,867,786,960,559,849,804
ube3c,1437,1303,1410,1389,1496,1337,1435,1388,1945,1370,2255,1519
ube4a,892,1657,1247,1790,1022,1269,1082,1608,1666,1526,998,1545
ube4b,746,634,761,784,580,662,685,788,822,576,603,723
ubfd1,910,1055,1469,1304,810,819,970,835,1025,972,738,1095
ubiad1,235,150,356,211,170,170,178,153,184,172,147,160
ubl3,1749,1025,1476,1411,1665,1148,1698,1006,1739,917,1691,1101
ubl4a,737,306,578,380,534,323,515,383,645,292,385,358
ubl4b,0,0,0,0,0,0,0,0,0,0,0,0
ubl5,954,892,1104,918,886,925,897,821,1040,907,835,916
ubl7,346,269,425,316,290,352,299,324,284,271,227,281
ublcp1,665,663,624,732,812,602,700,729,806,701,605,654
ubn1,724,525,804,680,686,666,726,700,919,544,479,714
ubn2,489,493,843,763,482,503,655,635,803,517,482,704
ubox5,132,125,124,116,125,125,126,144,191,140,118,113
ubp1,732,695,863,814,657,711,700,722,854,627,623,834
ubqln1,2414,2350,3443,2744,2427,2547,2633,2090,2279,2436,1693,3161
ubqln2,311,128,217,299,271,140,208,148,318,116,281,125
ubqln3,0,0,0,0,0,0,0,0,0,0,0,0
ubqln4,541,354,622,471,521,315,472,399,507,381,356,406
ubqlnl,0,0,0,0,0,0,0,0,0,0,0,0
ubr1,967,785,1494,875,785,798,928,821,1369,748,1139,897
ubr2,1203,1232,1478,1401,1105,1252,1456,1434,1328,1352,1550,1345
ubr3,2427,2666,2647,3001,2144,2879,2325,2833,2956,2495,1886,3017
ubr4,2979,2239,3955,3364,2510,2460,3103,3103,3321,2642,2316,3534
ubr5,3170,2619,3665,2976,2608,2752,3025,3190,4221,2594,4098,2867
ubr7,445,415,468,417,436,497,391,441,617,437,428,414
ubtd1,213,95,186,133,182,106,186,131,163,118,131,111
ubtd2,38,3,42,18,26,4,34,11,50,16,47,12
ubtf,1260,849,1205,1026,1128,925,1033,1043,1426,958,934,943
ubxn1,1856,1685,1780,1623,1648,1698,1734,1274,1489,1564,1594,1662
ubxn10,4,1,4,12,2,4,3,3,3,5,6,0
ubxn11,8,0,22,6,11,5,16,9,34,5,17,6
ubxn2a,641,650,599,681,655,609,527,656,710,631,609,707
ubxn2b,120,130,174,169,120,153,158,135,181,106,180,185
ubxn4,3105,2930,3595,3374,3558,1963,3164,1901,4086,2862,3576,2938
ubxn6,1014,715,818,697,960,691,970,688,1055,654,1079,699
ubxn7,1124,1171,992,1119,1131,1192,1125,1224,1635,1130,1056,1287
uchl1,13,2,71,6,7,2,16,4,14,3,55,2
uchl3,347,315,281,328,337,364,277,310,491,297,437,337
uchl5,419,272,566,379,473,320,445,340,541,344,549,335
uck1,732,593,947,611,736,631,596,568,865,597,559,524
uck2,236,164,364,262,168,193,209,308,210,248,127,315
uckl1,434,309,664,357,434,290,382,317,529,342,440,366
ucma,0,1,0,0,0,0,0,0,0,0,0,0
ucn,0,0,0,0,0,0,0,0,0,0,0,0
ucn2,0,1,3,0,0,0,0,0,0,1,0,3
ucn3,0,0,0,0,0,0,0,0,0,0,0,0
ucp1,0,0,1,3,0,0,0,0,0,0,0,9
ucp2,863,232,1064,529,610,257,826,290,709,253,762,316
ucp3,0,0,3,1,1,0,11,1,0,2,1,3
uevld,359,415,627,349,451,418,464,377,589,364,486,414
ufc1,2057,1228,2348,1308,1895,1240,1870,1186,1928,1153,2137,1275
ufl1,681,1189,793,1340,698,832,722,792,983,910,981,1114
ufm1,1435,1345,1340,1446,1468,1223,1255,1155,1522,1099,1010,1300
ufsp1,57,38,67,38,60,40,57,38,73,29,71,31
ufsp2,1005,1012,914,903,1038,934,926,1127,1228,960,1341,1039
ugcg,683,412,772,483,460,394,528,613,722,348,718,438
ugdh,6593,3267,10038,2958,7231,2925,8060,3546,12276,3312,12586,3772
uggt1,2883,2433,4808,2947,2864,2210,2969,3032,3363,2820,4014,3109
uggt2,148,82,253,135,129,88,190,116,199,124,119,116
ugp2,15488,9444,19869,9392,17764,8687,18489,6901,15096,9876,15845,9562
ugt1a1,6370,9441,8438,8883,8554,8229,8251,7516,11947,8141,7626,9884
ugt1a10,36,21,32,32,97,30,54,41,121,31,84,28
ugt1a8,14,0,18,2,11,0,9,14,47,0,13,4
ugt1a9,10818,1312,4986,1617,7566,1696,8073,2305,12608,1914,12145,2771
ugt2a1,0,0,0,0,0,0,0,0,0,0,3,0
ugt2a2,8,3,1,3,3,2,3,3,6,1,7,4
ugt2a3,4548,9645,2589,8695,6025,8826,3380,8858,7638,8570,6852,10301
ugt3a1,1287,2714,628,2433,1620,2244,1120,1872,2133,2058,3047,2283
ugt3a2,5930,9985,2551,8296,8187,9488,4929,10006,10290,10373,7101,10704
uhmk1,2113,1694,3017,2047,2140,1653,2337,1794,2709,1489,3060,1798
uhrf2,1074,876,1164,988,1145,934,1014,918,1186,904,1051,945
uimc1,345,388,488,459,377,409,333,444,521,445,274,494
ulbp1,21,9,52,13,36,6,36,8,38,13,26,13
ulk1,933,409,1250,454,919,757,980,732,939,582,1112,520
ulk2,1194,1514,988,1862,1270,1587,1261,1874,1459,1576,873,1792
ulk3,100,78,158,107,78,58,119,89,121,92,94,102
ulk4,22,17,38,29,17,11,13,15,32,25,13,18
umod,0,1,1,2,6,0,8,1,1,2,1,2
umodl1,0,1,3,2,2,1,2,0,0,1,0,0
umps,1171,681,933,715,1064,668,972,611,1622,793,914,708
unc119,403,75,558,99,370,54,345,65,330,69,328,71
unc119b,933,715,1546,793,976,587,935,538,944,548,995,676
unc13a,57,40,100,53,59,46,58,54,109,37,87,55
unc13b,652,545,601,681,617,529,693,467,1062,504,1361,362
unc13c,0,3,0,1,1,0,0,2,2,0,0,0
unc13d,88,39,126,76,88,40,83,29,114,45,90,46
unc45a,386,200,537,276,270,234,352,221,315,227,258,266
unc45b,47,41,39,96,21,33,41,30,37,30,24,21
unc50,722,615,939,570,842,628,813,577,955,606,1133,554
unc5a,31,24,107,44,40,15,35,34,31,20,10,30
unc5b,501,66,716,108,279,43,329,53,413,87,470,68
unc5c,22,13,60,21,20,12,25,22,59,23,27,19
unc5cl,7,3,5,1,3,1,6,4,12,1,12,2
unc5d,5,9,18,8,5,9,15,10,21,14,9,18
unc79,12,8,90,12,7,5,6,16,19,9,4,14
unc80,8,4,9,13,6,3,7,8,16,7,13,5
unc93a,35,23,60,14,36,16,29,35,50,42,82,29
unc93b1,1469,668,1345,825,1465,659,1460,732,1353,762,1208,682
uncx,5,2,9,4,3,2,4,1,5,3,2,4
ung,124,103,144,137,93,66,99,133,100,94,129,72
unk,137,98,157,118,138,110,128,100,163,92,156,114
unkl,322,316,458,445,384,297,335,327,516,350,303,376
uox,37492,49539,25741,40871,45395,52573,30148,41759,52260,48328,15853,50220
upb1,4034,5496,3618,5153,4725,5855,4722,5294,5761,5286,3183,6276
upf1,1256,638,1090,966,910,753,781,753,965,629,813,795
upf2,443,413,719,475,444,481,527,503,687,411,671,501
upf3a,324,204,306,223,271,215,268,214,341,194,272,234
upf3b,265,213,366,195,256,251,239,252,369,201,246,240
upk1a,1,0,1,0,0,0,1,0,0,0,1,2
upk1b,114,26,41,295,20,40,89,44,118,58,4,48
upk2,0,0,0,0,0,0,0,0,0,0,0,0
upk3a,0,0,3,0,0,0,0,0,0,0,0,0
upp1,99,35,133,37,73,32,73,28,109,24,149,44
upp2,3035,2049,2342,3258,3844,4957,1855,13199,7363,7839,584,4099
uprt,126,65,160,85,89,60,95,67,116,66,95,70
uqcc1,737,685,689,677,703,641,625,606,999,577,586,796
uqcc2,624,406,448,426,693,411,702,376,691,440,1044,413
uqcc3,361,293,338,336,376,367,348,327,350,345,270,325
uqcr10,2605,2110,2118,2089,3444,2244,2727,1830,3288,2225,2454,2248
uqcr11,2760,3225,2652,3316,3980,3524,3592,2606,3609,3425,2942,3348
uqcrb,2418,3476,2435,2975,2933,3456,2563,2871,3480,3328,2563,3909
uqcrc1,3541,3340,2668,3620,3465,3972,3032,3190,3504,3130,2304,3918
uqcrc2,4776,5585,4071,4791,5189,5471,4775,4952,6612,5515,4474,6187
uqcrfs1,4030,4027,3126,3860,4341,3905,3255,3185,3961,3545,2799,3921
uqcrh,3860,4828,3281,4509,4495,4485,3926,3825,4675,4463,4270,4653
uqcrq,2960,2828,2058,3041,3291,3122,2733,2021,2552,2444,2782,2346
urad,448,413,363,422,407,608,508,759,458,478,229,471
urb1,154,73,268,112,151,116,163,136,266,115,140,121
urb2,330,191,379,254,260,228,288,280,398,235,328,269
urgcp,736,421,702,527,623,505,638,557,781,427,522,477
uri1,759,572,806,614,569,514,643,682,750,535,557,492
urm1,376,192,556,229,281,204,287,198,387,205,296,170
uroc1,7085,6437,5343,6152,7064,7747,5810,5444,7184,5931,4411,7649
urod,1234,1372,1235,1264,1383,1354,1219,1160,1508,1424,1386,1290
uros,328,434,557,426,400,443,340,415,451,556,275,454
usb1,209,172,260,149,181,178,174,164,260,145,210,147
use1,1186,974,974,1078,1061,901,1098,759,1149,988,975,844
usf1,645,291,716,341,561,348,433,354,623,355,523,316
usf2,692,625,695,625,560,646,591,687,676,620,434,624
usf3,702,775,842,964,659,769,769,1065,1080,815,587,965
ush1c,2,1,13,3,1,0,1,3,2,0,0,0
ush1g,8,8,14,9,16,3,8,5,8,8,8,6
ush2a,5,4,104,0,20,5,89,0,9,4,8,2
ushbp1,274,167,332,169,251,165,256,145,309,167,261,176
uso1,990,1124,938,1585,1081,978,1083,1015,1059,1045,1399,1238
usp1,573,536,737,602,460,565,572,472,720,545,788,510
usp10,991,821,995,780,956,861,805,891,1114,732,828,976
usp11,38,16,50,63,45,27,53,21,69,19,43,17
usp12,1149,704,1259,727,1079,638,1186,684,1310,618,1147,657
usp13,12,18,26,19,3,7,26,13,8,5,2,6
usp14,1024,1038,1092,1077,1118,996,1129,1001,1534,1015,1308,1164
usp15,1042,1196,1324,1156,1139,1048,1312,1273,1443,1410,1350,1239
usp16,945,842,1148,955,770,870,805,969,1295,894,747,848
usp18,533,206,674,207,614,176,499,366,701,357,379,280
usp19,1054,944,1512,1057,913,1099,1084,1054,1363,1073,925,1171
usp2,99,13,103,65,75,25,123,180,224,38,54,29
usp20,559,85,378,164,498,135,566,131,745,93,279,109
usp21,247,147,251,170,206,147,229,151,274,140,231,175
usp22,914,442,827,587,675,450,752,512,1002,389,766,494
usp24,2282,2227,2353,2835,2028,2388,2142,2657,2932,2433,2126,2773
usp25,1081,784,1073,974,1038,845,1047,928,1194,769,912,931
usp26,0,0,0,0,0,0,0,0,0,0,0,0
usp27x,29,24,27,29,27,15,26,14,44,13,15,37
usp28,148,102,148,111,85,152,131,178,187,88,124,111
usp29,30,52,73,69,39,57,49,75,83,80,44,75
usp3,712,707,867,692,667,715,642,755,854,675,870,747
usp30,436,247,378,260,361,255,267,290,415,244,466,273
usp31,200,127,390,236,188,194,259,196,323,182,169,262
usp32,811,718,783,800,838,761,899,854,1023,674,883,812
usp33,1173,1277,1305,1244,1298,1055,1631,1122,1632,1237,1194,1191
usp34,1505,1667,1927,2260,1722,1644,2034,1897,2276,1594,2495,1944
usp35,67,34,120,45,57,19,94,25,106,24,60,17
usp36,222,127,303,211,199,183,199,221,321,134,182,204
usp37,336,248,683,316,373,301,436,299,581,291,627,342
usp38,842,658,755,654,739,722,661,705,944,602,800,760
usp39,467,377,449,536,487,374,409,455,496,453,369,428
usp4,1389,1653,1632,1699,1304,1647,1450,1951,1937,1727,1467,1858
usp40,1012,682,1292,829,1011,640,985,880,1334,836,1313,695
usp42,130,128,238,155,172,137,162,171,231,137,203,166
usp43,35,0,26,4,26,2,15,5,24,3,23,0
usp44,4,0,9,3,1,0,0,4,2,1,0,3
usp45,471,513,520,550,483,507,518,599,637,513,493,611
usp46,297,345,342,373,416,400,326,437,427,358,393,429
usp47,2563,3109,4017,2997,2587,2889,3046,3182,3490,3151,2530,3244
usp48,863,728,998,937,736,649,742,759,976,720,884,904
usp49,92,84,100,90,74,52,91,93,134,78,123,60
usp5,1855,1123,1675,1355,1730,1291,1676,1115,1650,1190,1300,1331
usp50,509,400,665,405,462,452,577,378,555,424,338,415
usp51,0,2,0,0,0,0,0,0,0,0,0,1
usp53,369,359,503,499,323,371,446,374,511,387,457,458
usp54,126,115,133,187,122,114,146,109,166,121,111,148
usp6nl,800,492,1138,561,630,576,778,689,926,408,764,653
usp7,1756,1324,1726,1619,1466,1288,1497,1407,1971,1250,1348,1496
usp8,1274,1156,1450,1254,1171,1242,1256,1268,1738,1258,1207,1249
usp9x,9099,7992,8348,9558,8387,7642,8394,7876,12482,7828,7783,8481
usp9y,0,0,0,22,0,0,0,0,0,0,0,0
uspl1,484,447,649,568,490,499,594,512,834,532,685,551
ust,75,29,62,55,44,29,55,23,61,24,91,36
utf1,0,0,0,0,0,0,0,0,0,0,0,0
utp14a,465,506,592,520,418,644,384,649,601,654,389,578
utp15,276,197,400,246,210,229,261,237,313,199,237,238
utp18,352,318,356,387,352,278,368,308,473,320,459,335
utp20,623,559,944,756,685,566,752,547,893,668,684,729
utp23,149,138,273,152,158,114,143,130,237,127,180,149
utp3,624,600,597,550,708,612,544,573,814,612,761,594
utp6,957,928,948,963,1076,901,1027,914,1323,974,1125,985
utrn,1906,1413,2991,1950,1582,1417,2031,1565,2147,1425,2536,1726
uts2,1,0,8,0,0,0,0,1,3,1,1,0
uts2b,0,0,0,0,0,0,0,0,0,0,0,0
uts2r,0,0,0,0,0,0,0,0,0,0,0,0
uty,908,879,891,954,666,940,753,939,856,857,247,838
uvrag,739,577,900,694,694,618,813,803,879,685,685,688
uvssa,363,250,444,319,321,294,358,345,486,226,499,265
uxs1,297,219,633,268,375,191,401,226,447,226,516,255
uxt,432,382,333,366,446,372,398,342,591,381,394,371
vac14,467,218,423,279,364,269,329,224,411,222,403,279
vamp1,125,136,220,138,139,94,134,142,194,148,100,136
vamp2,94,69,103,138,99,71,74,88,94,65,87,82
vamp3,548,372,657,513,455,285,480,373,656,356,497,398
vamp4,420,277,436,375,369,241,398,236,472,219,445,268
vamp5,250,141,219,158,256,131,174,124,236,118,210,139
vamp7,1541,1665,1275,2078,1582,1591,1283,1323,1207,1403,1388,1549
vamp8,3327,2227,2726,2228,3216,2202,2845,2096,3224,2238,1992,2037
vangl1,276,142,378,174,265,121,261,168,289,166,274,167
vangl2,28,12,47,15,28,17,25,15,34,16,45,12
vapa,2181,1369,2041,1523,1782,1433,1986,1302,2030,1281,2435,1389
vapb,1901,1232,2187,1427,1573,1337,1558,1247,1762,1197,1434,1326
vars2,385,293,335,350,353,323,332,261,439,314,347,366
vash1,62,11,123,31,40,22,49,17,74,11,107,21
vash2,8,1,9,4,1,1,2,4,6,5,8,1
vasn,298,143,343,312,224,195,255,160,406,144,260,192
vasp,886,284,1495,351,527,229,588,264,587,271,574,258
vat1,1767,449,1778,723,1382,528,1713,476,1477,477,1388,454
vat1l,9,3,6,51,2,0,3,5,8,4,0,0
vav1,353,126,296,171,296,107,378,136,353,116,253,141
vav2,1246,693,1482,812,968,742,985,895,1206,634,981,791
vav3,188,94,300,135,111,54,174,60,137,95,200,92
vax1,0,0,0,0,0,0,0,0,0,0,0,0
vax2,0,2,2,3,3,3,4,1,6,3,2,2
vbp1,545,380,465,405,505,349,440,295,634,284,433,348
vcam1,1816,656,2896,663,1822,596,3323,440,2220,381,4520,428
vcan,73,29,82,85,44,21,81,46,106,101,111,260
vcl,1060,757,1320,995,975,815,1109,721,1544,847,1142,961
vcp,9284,7848,9586,8812,8554,8402,8496,8177,11292,8212,9661,9398
vcpip1,1379,1181,1864,1444,1453,1243,1628,1268,1914,1181,2001,1283
vcpkmt,85,23,99,38,95,31,61,36,75,39,82,34
vdac1,3261,2659,2665,2646,3521,2995,3370,2405,4092,2558,2653,3042
vdac2,2101,1460,2245,1516,1963,1643,2145,1662,2777,1475,1747,1746
vdac3,2338,2041,1895,1868,2342,2133,2162,1902,2903,2030,2497,2047
vdr,27,1,67,9,7,1,10,4,9,4,44,1
vegfa,1139,1253,2446,1049,1015,1052,1282,1427,1610,1333,1804,1454
vegfb,114,53,90,109,78,73,122,69,113,57,106,88
vegfc,129,67,160,93,94,40,98,56,116,53,105,71
veph1,27,9,50,17,25,22,28,20,79,21,49,17
vezf1,417,336,410,462,393,334,386,322,413,280,457,285
vezt,605,503,875,525,566,464,671,552,876,561,657,556
vgf,0,0,6,1,0,0,0,0,0,0,0,1
vgll1,0,0,0,0,0,0,0,0,0,0,0,0
vgll2,0,0,1,3,0,0,4,0,0,0,0,0
vgll3,37,9,42,90,34,16,38,11,39,18,20,18
vgll4,584,431,585,463,621,503,596,585,682,378,417,641
vhl,338,250,370,290,332,228,364,253,407,230,329,255
vil1,699,2,378,6,621,0,394,8,843,1,5278,5
vill,210,22,557,30,127,18,142,34,192,29,413,32
vim,2404,672,2388,2331,1768,620,2023,673,2574,1024,2066,1060
vip,0,0,0,1,0,0,0,5,2,0,1,0
vipas39,381,254,421,283,354,280,334,320,516,245,247,320
vipr1,516,670,319,745,497,700,526,623,491,501,402,774
vipr2,11,3,13,12,26,3,14,14,20,6,14,9
vit,31,10,18,62,9,5,12,18,33,22,2,22
vkorc1,1706,2126,1750,2061,1639,1950,1678,1849,2070,2122,938,2015
vkorc1l1,1233,850,1100,972,1151,825,994,861,1296,842,1006,969
vldlr,131,43,332,92,127,19,120,58,92,35,65,65
vma21,623,547,479,733,556,567,502,436,726,489,443,545
vmac,282,157,243,236,244,189,213,160,301,155,203,160
vmo1,49,87,27,61,60,50,54,66,60,51,50,70
vmp1,3033,4640,5127,3221,3879,2634,4192,2694,5266,3579,5695,4185
vnn1,1780,370,508,233,1822,142,1690,83,1896,93,446,179
vopp1,314,111,514,177,292,112,338,96,327,125,293,154
vpreb1,2,6,12,3,5,5,3,3,3,2,6,1
vpreb3,4,2,3,5,6,1,7,1,7,0,4,0
vps11,609,482,917,571,592,542,651,515,730,472,762,576
vps13a,746,828,915,1030,829,693,991,845,1230,785,1329,866
vps13b,2363,1920,2715,2466,2267,2363,2395,2371,3529,2264,3698,2510
vps13c,887,1493,991,1855,1005,1841,1193,1972,1425,1485,1119,1576
vps13d,2443,2319,3219,2747,2472,2612,2763,2952,3723,2554,3232,3149
vps16,623,481,901,486,636,494,631,502,905,504,839,477
vps18,449,218,536,282,393,248,393,255,460,232,392,261
vps25,896,723,803,724,954,767,874,698,922,700,909,759
vps26a,968,987,989,976,929,825,950,828,1172,810,938,885
vps26b,713,544,713,700,595,577,603,623,646,555,456,645
vps29,1230,777,993,882,1245,824,1087,743,1319,773,1716,779
vps33a,610,474,695,561,633,501,659,573,831,528,875,562
vps33b,197,129,291,142,171,123,186,148,262,144,183,156
vps35,3967,3319,3127,3322,3767,3018,3375,3065,4841,3184,5395,3182
vps36,931,601,870,528,745,638,736,618,893,612,765,684
vps37a,1273,1334,1230,1428,1262,1161,1055,1324,1517,1310,1217,1354
vps37b,199,144,226,173,200,152,204,132,187,129,187,141
vps37c,266,109,263,178,246,136,213,116,256,105,227,158
vps37d,20,7,21,5,27,6,18,12,17,3,25,8
vps39,676,475,957,569,631,513,685,603,888,556,683,496
vps41,1502,1336,1689,1229,1544,1293,1529,1456,1889,1376,1234,1404
vps45,257,265,232,236,338,250,263,211,338,261,265,238
vps4a,523,335,450,397,441,373,487,412,577,363,487,419
vps4b,1825,1426,2010,1501,1879,1361,1903,1426,2483,1250,2738,1526
vps50,513,561,638,623,626,505,625,631,878,571,682,586
vps51,452,276,387,298,461,278,399,290,409,263,476,264
vps52,466,270,442,324,373,315,383,267,471,313,498,341
vps53,478,420,507,485,612,478,518,413,591,395,535,510
vps54,910,1018,941,1197,988,1066,948,1110,1286,991,1093,1146
vps72,219,179,273,173,235,160,197,156,223,168,177,161
vps8,339,271,337,347,322,269,356,268,451,331,307,302
vps9d1,301,123,266,143,235,167,226,187,345,147,265,184
vrk1,148,121,160,114,143,105,145,115,235,127,130,113
vrk2,175,165,192,160,247,152,192,135,273,148,215,171
vrk3,392,281,374,284,318,323,360,285,453,255,272,321
vrtn,0,0,0,0,0,0,0,0,0,0,0,0
vsig1,0,0,3,0,0,0,0,0,0,1,0,0
vsig10,219,39,223,50,158,37,139,49,251,49,385,48
vsig10l,19,7,22,13,15,4,17,11,19,15,23,11
vsig2,10,8,24,4,8,6,13,12,23,11,21,13
vsig4,1804,1127,899,1202,1873,974,2511,1208,1722,1193,893,969
vsig8,2,0,3,3,0,0,7,2,4,5,0,2
vsir,750,284,801,522,688,242,697,281,683,320,801,370
