symbol,440349.1.X_1,440350.1.X_1,440351.1.X_4,440352.1.X_4,440353.1.X_4,440354.1.X_4,440355.1.X_4,440357.1.X_5,440375.1.X_8,440376.1.X_1,440377.1.X_1,440378.1.X_1,440379.1.X_1,440380.1.X_1,440381.1.X_1,440382.1.X_1,440383.1.X_1,440384.1.X_1,440385.1.X_1,440388.1.X_1,440389.1.X_1,440390.1.X_1,440391.1.X_3,440393.1.X_3,440394.1.X_3,440395.1.X_3,440408.1.X_6,440409.1.X_6,440410.1.X_6,440411.1.X_7,440417.1.X_8,440418.1.X_8,440419.1.X_8,440420.1.X_8,440421.1.X_1,440422.1.X_1,440423.1.X_1,440424.1.X_1,440426.1.X_2,440429.1.X_2,440430.1.X_2,440432.1.X_1,440435.1.X_3,440436.1.X_4,440437.1.X_1,440438.1.X_4,440440.1.X_4,440441.1.X_5,440451.1.X_7,440474.1.X_2,440475.1.X_2,440476.1.X_2,440477.1.X_2,440478.1.X_2,440479.1.X_3,440480.1.X_3,440481.1.X_3,440482.1.X_3,440483.1.X_3,440484.1.X_4,440485.1.X_4,440487.1.X_4,440488.1.X_4,440490.1.X_5,440492.1.X_5,440525.1.X_4,440526.1.X_4,440527.1.X_4,440528.1.X_5,440529.1.X_5,440534.1.X_5,440538.1.X_6,440548.1.X_7,449058.1.X_7,449060.1.X_8,449063.1.X_8,449064.1.X_8,449065.1.X_5
ptprz1,74,110,74,100,90,67,13,130,257,136,79,80,44,73,202,93,97,80,89,205,73,69,53,66,82,110,72,71,95,70,100,84,81,136,93,80,83,77,90,84,69,82,57,71,74,81,56,74,74,96,76,81,93,78,67,59,71,71,73,95,131,50,75,76,78,59,70,243,68,69,61,36,65,63,109,122,80,78
ptrh1,133,154,107,170,134,97,92,145,143,110,125,150,125,139,141,115,172,111,155,118,129,140,123,138,171,198,98,146,139,157,154,157,152,126,122,158,132,125,143,118,118,125,103,162,146,124,118,108,120,133,133,152,87,168,113,143,146,181,159,143,144,95,161,141,112,130,112,99,114,137,120,75,120,118,113,161,132,123
ptrh2,544,548,513,416,564,553,486,720,462,306,343,510,560,536,445,429,632,571,553,328,413,365,273,343,453,568,464,465,660,538,397,360,371,301,370,462,416,372,341,320,290,347,307,370,447,319,462,353,310,412,414,388,451,447,651,311,339,587,455,339,542,410,412,386,460,395,310,417,271,329,325,243,310,444,384,456,566,375
ptrhd1,276,154,215,222,252,158,405,321,139,130,107,155,210,132,136,121,175,198,211,100,191,152,142,129,163,176,145,146,184,165,173,107,151,151,146,94,112,149,154,136,148,177,144,126,147,120,235,211,126,123,149,142,179,136,111,110,181,152,162,129,119,142,136,130,191,143,138,123,111,115,114,126,117,148,97,103,136,146
pts,900,392,666,747,564,501,453,636,456,342,675,442,549,816,449,518,818,643,723,488,740,798,556,711,509,830,650,439,701,744,457,759,514,539,396,582,540,439,839,320,384,429,361,1015,877,574,782,477,554,671,620,496,542,635,644,589,474,504,850,386,460,582,712,459,603,325,653,629,525,710,349,172,494,685,383,579,511,441
pttg1,39,30,32,16,78,51,54,48,13,5,9,16,65,28,16,34,39,12,16,6,28,19,7,45,25,52,12,10,46,39,8,11,9,13,6,30,7,14,11,4,3,13,15,11,13,9,26,8,12,14,22,16,30,12,27,13,25,17,25,18,18,16,12,17,21,12,7,23,7,13,5,5,12,12,17,15,7,12
pttg1ip,2835,2523,2778,2497,4470,2360,1787,3063,2473,2027,1788,3125,2208,3299,2087,3109,3378,3011,3117,1578,2234,2617,1925,2566,2658,2397,1690,2766,2810,3769,2405,2404,1848,2492,2734,3226,1808,2848,2430,1860,1928,2582,1197,2429,2085,2060,2040,2346,2228,1715,2595,1776,1872,1733,5289,1619,2462,3733,2514,1662,2329,2545,1715,2633,3102,2743,1661,2076,1710,2947,1748,1122,1312,2136,1602,2584,1995,2559
pttg2,16,6,17,16,9,8,0,0,10,4,6,8,7,13,6,6,15,0,13,6,7,0,8,5,9,6,6,16,6,8,8,12,7,6,11,11,11,10,9,0,6,7,13,9,7,9,7,6,15,6,19,0,4,6,5,3,5,0,6,8,7,0,0,7,4,8,3,12,6,8,4,3,4,2,13,6,14,0
pttg3p,15,12,12,6,8,8,4,0,8,8,6,13,7,14,14,9,12,8,12,15,16,5,8,16,7,19,6,13,11,12,13,15,11,5,9,11,11,16,6,10,5,12,14,9,7,10,5,7,10,12,9,3,9,6,8,13,10,7,7,9,12,9,10,9,4,10,8,14,8,9,9,7,8,7,6,8,15,11
ptx3,10,7,6,2,56,5,6,2,2,1,3,7,0,8,4,2,10,2,3,1,1,2,3,6,10,5,7,7,17,3,4,2,5,2,11,1,2,3,1,0,9,10,2,4,6,1,5,3,3,0,2,4,7,6,0,4,0,0,0,0,13,1,2,2,2,7,1,5,4,5,2,0,2,1,2,7,2,8
ptx4,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
pudp,305,261,261,242,367,257,161,241,234,116,233,177,132,276,244,126,316,116,152,227,343,258,227,248,161,281,263,319,185,308,343,278,160,113,155,241,126,152,223,115,132,140,148,293,244,266,94,114,194,222,219,102,221,224,121,120,131,134,327,116,219,130,213,137,253,240,119,134,225,268,201,113,222,207,194,273,283,237
puf60,1166,998,788,943,866,975,618,919,945,706,681,1023,924,1106,1030,1140,1323,1082,1277,911,1132,972,1021,868,1094,1224,928,1001,1204,1195,1042,944,990,845,891,1112,1029,1057,1023,789,736,1031,676,1046,1391,1042,738,820,900,880,974,917,927,1050,1061,980,872,1184,927,806,897,743,929,890,867,850,751,851,809,1008,726,349,675,723,704,1070,852,738
pum1,2170,2274,1982,2001,1916,1772,757,1144,2404,1939,2268,1941,1800,2310,2025,2131,2699,2393,2301,2215,2452,2466,2439,2445,2654,2803,2092,2300,2806,2318,2263,1919,2400,2020,2378,2469,2418,2361,2189,1913,1777,1960,1844,2259,2413,2323,1615,2106,2233,2544,2233,2279,2526,2327,2111,2143,2269,2613,2685,2408,2292,2008,2304,2208,2108,2118,1796,2218,1993,2309,2066,1600,2262,2000,1855,2694,2468,2066
pum2,3690,2969,3222,2956,3635,2614,1654,3272,2125,2641,2922,2293,2227,2693,2165,2315,3144,2556,2581,2515,2793,3153,2210,2826,2737,2964,2856,2554,3267,2559,2491,2573,2430,2046,2592,2635,3120,2360,2532,2150,2157,2322,2074,2401,2369,2256,2321,2475,2192,2736,2298,2318,3283,2499,2513,2524,2789,2807,3592,2557,2839,3013,2517,2555,2432,2399,2690,2820,2431,2427,2395,2343,2920,2135,2882,2988,3009,2029
pum3,540,547,469,460,693,541,193,304,514,342,409,513,599,552,521,479,690,565,522,392,531,379,333,448,620,728,576,515,725,591,471,578,386,348,417,575,476,455,480,398,374,443,337,445,346,408,434,447,421,427,450,502,523,489,558,470,462,577,548,385,611,419,439,503,508,502,419,502,385,452,399,279,411,548,454,558,551,410
pura,608,667,537,542,572,486,250,436,548,459,555,575,499,674,611,453,688,590,634,581,608,562,480,582,589,649,458,639,683,634,565,581,548,427,453,627,524,528,633,505,385,466,391,590,804,495,402,446,519,551,638,608,608,591,644,519,526,731,756,497,586,545,648,553,422,428,529,523,484,608,562,372,561,562,619,733,602,502
purb,1458,1232,1223,1208,1803,1270,709,1037,1008,906,1039,1107,922,1111,1143,995,1446,1142,1236,945,1116,1193,1116,1187,1435,1247,1047,1064,1380,1232,1028,1030,996,805,1081,1145,1184,992,1050,945,911,954,991,1029,1034,1021,884,961,1051,999,975,1023,1171,1057,1008,965,1035,1138,1305,965,1144,975,1014,1015,985,991,849,1102,907,1005,849,682,1034,905,1249,1128,1201,916
purg,1,5,0,4,6,3,15,0,4,0,0,1,0,4,0,0,0,0,3,0,5,1,1,1,2,0,1,1,4,4,3,3,5,6,7,1,3,0,0,2,2,3,4,3,1,0,0,0,0,0,0,7,0,3,0,0,0,5,2,0,4,3,3,1,2,0,1,0,2,0,0,0,1,0,0,0,2,4
pus1,195,188,179,158,170,157,67,115,151,185,196,222,137,172,161,165,234,196,236,160,186,198,192,194,176,250,155,181,258,194,175,175,224,140,184,178,193,144,195,173,152,149,124,177,166,190,91,206,171,188,156,207,171,202,180,199,175,201,186,169,159,132,194,163,169,202,163,222,162,178,165,118,162,179,159,261,236,177
pus10,1574,1187,1051,1224,864,934,698,887,1032,1147,999,959,1113,1159,1302,1001,1651,1308,1263,937,1478,1547,1273,1235,1450,1701,1178,1294,1146,1462,1282,1303,1544,918,1155,1215,1069,1353,1139,972,806,1295,771,1380,1069,1190,922,1138,1115,1159,1132,1096,964,1171,1092,1114,1065,1232,1256,1168,1056,1137,1234,1266,1115,1200,1161,1112,960,1072,1022,790,1173,1217,1091,1134,1382,1065
pus3,512,543,578,481,464,586,493,483,625,418,404,559,728,557,498,584,538,469,468,438,533,636,448,570,683,651,542,437,586,554,584,457,531,399,430,590,472,531,608,405,420,548,402,609,586,482,599,490,441,495,528,450,539,469,460,492,419,607,569,553,528,412,583,486,704,548,416,435,448,392,444,387,370,439,418,523,564,328
pus7,282,300,205,354,436,410,116,205,264,280,270,325,280,281,313,346,457,378,373,231,315,250,189,321,351,500,357,312,458,242,236,366,271,193,290,356,270,290,336,180,262,320,211,236,235,276,262,229,258,285,220,261,341,365,505,186,403,349,340,276,479,299,333,248,314,259,176,303,284,289,201,96,259,366,194,299,377,275
pus7l,385,444,378,414,464,381,261,389,559,479,459,558,515,539,663,326,578,480,450,437,395,389,346,400,423,652,421,456,743,530,480,455,384,297,356,393,429,482,456,385,399,395,323,447,383,391,393,450,362,382,403,423,545,659,466,528,413,518,466,393,456,433,392,517,591,455,346,406,523,497,326,282,412,441,323,547,571,453
pusl1,83,62,50,47,111,79,51,116,54,35,27,74,71,71,50,45,68,62,82,44,55,45,37,47,83,77,45,44,73,76,51,68,55,55,64,60,55,73,52,59,40,63,43,56,70,36,57,51,45,59,53,67,75,54,74,50,55,90,62,67,88,59,40,55,62,36,66,53,47,55,52,19,30,59,86,57,48,57
pvalb,14,17,12,17,0,11,24,25,15,17,8,21,20,17,14,10,4,6,26,11,14,9,23,10,19,22,10,15,20,23,18,10,25,12,12,13,6,11,21,10,23,22,7,12,28,16,28,17,25,12,15,17,9,11,16,30,14,16,12,10,14,25,8,17,4,13,12,0,12,12,13,18,4,26,9,11,16,9
pvr,1365,844,950,891,1025,735,467,679,784,541,689,890,671,957,766,989,1282,1095,1374,847,709,874,708,525,637,984,731,927,1196,1302,654,1238,661,596,699,985,668,679,901,673,436,739,326,717,1310,616,393,703,823,935,812,794,904,921,1716,776,863,1126,964,788,970,798,723,681,647,767,593,976,836,957,690,378,583,741,622,993,967,734
pvrig,22,29,15,31,33,24,10,19,32,19,29,26,17,23,25,28,33,19,21,20,24,49,13,35,29,29,22,17,38,12,27,16,26,18,30,23,26,17,16,13,23,20,39,15,18,21,12,13,17,29,24,24,21,22,38,27,15,28,21,24,25,16,26,23,17,29,26,27,21,16,32,18,20,29,20,32,29,18
pvrig2p,54,27,4,54,33,12,0,0,52,2,35,32,12,68,39,21,65,35,59,43,0,26,57,30,0,0,3,10,61,3,7,16,17,35,12,20,15,10,17,15,22,88,40,0,73,8,13,43,0,55,23,40,20,29,62,45,30,105,37,31,36,22,56,31,51,37,35,26,46,21,78,0,10,23,35,62,38,29
pwp1,723,653,575,605,765,543,424,523,699,555,469,694,721,698,653,573,790,583,755,628,753,709,621,549,873,788,579,755,929,782,564,586,652,477,549,682,578,535,543,462,525,586,431,592,661,517,629,598,689,660,638,748,605,712,726,635,523,730,700,533,687,529,588,535,717,531,519,587,479,705,602,360,508,619,531,863,718,683
pwp2,285,274,272,251,304,182,152,216,275,186,171,297,375,337,242,306,361,243,285,363,327,397,223,293,344,341,295,266,340,264,252,260,220,260,256,297,277,298,296,271,265,219,211,348,327,242,189,244,269,257,297,298,269,270,351,238,293,339,349,271,354,225,315,295,288,253,196,191,195,296,213,190,220,250,208,351,244,255
pwwp2a,511,461,538,405,584,372,299,356,539,467,452,537,509,570,512,364,573,642,463,477,434,493,363,444,522,596,443,434,718,540,494,416,463,328,356,380,438,385,448,314,447,428,352,374,315,472,302,445,398,436,528,533,358,469,523,503,403,548,594,478,465,352,392,392,482,415,379,453,314,440,406,260,340,438,426,578,494,349
pwwp2b,86,57,45,44,71,50,43,55,45,24,27,57,47,60,39,36,47,51,65,25,37,30,29,33,43,51,38,41,56,49,28,50,30,53,45,44,40,34,31,24,53,32,39,45,56,28,32,46,32,37,38,36,40,39,61,33,22,60,48,27,51,30,39,57,31,39,24,49,27,42,23,13,24,34,54,41,36,25
pwwp3a,1212,1174,986,1263,1009,806,614,623,886,916,960,1175,842,921,971,1109,1363,969,1080,971,1207,1140,999,849,1096,1161,814,997,929,934,850,1130,1293,855,1011,890,1085,1070,1094,945,729,1029,712,1154,1347,989,743,848,991,856,957,973,789,889,819,996,1088,1184,1132,1113,1292,814,1150,1124,670,639,912,977,1230,939,1174,651,1134,903,960,1280,1224,981
pwwp3b,165,118,126,100,180,43,77,67,90,50,105,107,55,196,123,42,247,136,232,96,67,147,52,78,38,144,186,150,282,243,85,176,89,38,84,202,81,26,74,78,182,62,259,96,201,145,14,114,75,48,51,42,51,77,253,67,91,32,60,62,77,78,75,68,89,117,76,131,101,73,33,6,79,81,163,112,162,69
pxdc1,2205,1495,1920,1312,1388,1626,1038,2566,1632,1167,1068,1204,1542,1324,1617,1605,1925,2361,1768,1146,1704,1458,1659,1587,1812,2073,1468,1382,1419,1856,1078,1654,1068,1240,962,1622,1057,1274,1646,1065,754,1315,667,2327,2512,1602,1612,936,1084,1700,1837,1091,991,1210,1471,1357,1036,1853,1427,1475,1431,1298,1889,1675,1909,1081,1237,1400,1781,1478,1145,648,1182,1522,1396,1211,1634,913
pxdn,1114,781,1054,961,1829,585,770,1237,700,709,764,681,820,767,582,505,1028,585,1068,622,1030,683,482,713,901,1190,999,607,1143,1052,959,537,746,739,695,784,632,682,565,813,668,856,483,921,1195,827,475,621,556,868,882,842,726,1090,763,565,1006,696,904,698,945,1000,689,678,1025,587,506,781,1060,1021,517,533,524,768,758,969,867,583
pxdnl,14,7,15,4,7,1,4,3,11,8,9,3,4,4,13,19,6,19,8,9,11,5,4,14,11,15,11,12,7,6,9,10,11,7,16,14,11,10,24,7,15,10,36,6,13,9,8,9,19,7,10,10,16,10,8,25,7,7,23,11,11,6,7,8,11,4,9,3,5,21,9,14,26,3,6,8,5,8
pxk,532,475,458,456,720,399,241,376,438,354,383,411,383,479,409,576,606,531,487,390,368,427,428,425,553,539,537,461,656,550,380,354,408,309,409,437,378,371,400,330,360,479,383,472,447,374,310,475,363,444,539,328,460,444,671,382,434,433,478,342,473,362,366,406,491,462,335,358,365,422,252,212,337,402,407,461,452,326
pxmp2,2620,2910,2131,2111,709,3001,3664,3055,1818,2122,1262,1990,2354,1788,2175,3201,2222,2309,2747,2086,2369,2622,2174,1807,2703,2378,1967,2146,1665,1981,1960,2051,3218,1643,2106,1886,1463,2974,1954,1945,1612,2089,1019,1936,2058,2169,2439,1790,2276,1784,1752,1825,1508,1544,2249,1672,1477,1891,1785,1543,1605,1971,1977,1998,2251,1658,1477,1183,1851,1805,2081,1252,1668,1592,1023,1740,1953,1592
pxmp4,302,256,254,218,177,246,198,210,266,177,157,219,184,230,237,210,301,426,288,141,256,180,166,163,215,219,188,279,233,281,221,241,204,184,185,231,220,140,182,163,125,157,141,300,240,218,201,173,152,224,273,193,209,182,183,213,174,261,235,164,240,168,193,155,194,231,219,176,154,282,145,72,154,209,145,212,217,175
pxn,687,615,587,603,752,522,315,515,412,393,670,412,458,413,430,380,595,403,424,556,421,531,385,532,491,425,537,382,502,507,545,371,440,455,457,552,590,384,420,448,405,594,506,469,527,518,251,305,421,447,353,430,447,476,514,395,439,536,572,457,498,491,432,469,394,395,438,438,468,426,433,300,504,428,497,529,665,389
pxt1,9,8,1,5,2,0,0,5,5,0,3,0,3,3,4,1,3,3,4,1,5,2,2,4,5,3,3,5,9,3,3,2,3,2,2,2,1,2,4,4,4,3,2,9,2,1,2,2,0,2,5,1,2,6,0,3,2,1,2,1,0,1,4,1,3,5,2,9,5,4,3,0,0,6,3,1,1,3
pxylp1,403,322,268,344,282,199,193,232,369,282,246,275,263,290,338,314,360,292,260,298,342,458,397,362,362,472,263,295,277,315,281,307,421,188,285,310,395,411,284,224,203,236,191,263,337,340,280,219,371,361,304,260,264,335,262,287,232,259,501,309,344,361,288,431,223,339,224,423,230,314,234,171,238,354,398,455,357,318
pycard,101,56,66,53,222,55,140,121,59,31,32,93,59,67,55,46,72,46,58,47,43,59,56,46,61,69,48,49,128,93,55,39,25,40,55,53,21,38,49,27,30,47,26,70,68,34,45,31,50,39,76,42,66,92,33,57,44,56,84,46,38,39,32,49,120,26,11,53,36,61,29,13,25,38,31,50,31,42
pycr1,39,22,33,28,120,49,65,35,53,56,17,24,45,19,39,38,42,30,47,34,60,41,29,14,28,30,13,22,74,81,17,57,40,22,64,35,24,37,17,18,13,27,25,23,28,39,11,42,18,50,40,63,91,45,9,26,21,58,35,34,30,37,108,54,65,14,44,24,18,54,43,29,35,46,19,35,17,25
pycr2,471,386,311,401,477,371,245,338,383,286,286,361,367,365,381,438,486,424,455,347,403,456,412,428,386,434,321,382,478,421,304,360,396,279,367,437,362,382,385,276,255,434,369,386,482,374,333,343,363,342,467,409,337,409,435,358,284,398,454,315,359,290,378,359,409,264,214,269,291,324,314,138,251,342,202,441,342,362
pycr3,191,185,181,177,150,142,115,136,145,179,142,135,110,187,180,154,237,158,248,154,227,180,186,199,204,188,162,143,216,214,182,223,170,163,185,178,181,187,202,190,126,138,106,144,252,176,110,164,145,172,152,150,140,161,166,161,154,242,188,155,191,120,178,156,106,141,133,165,158,171,144,70,131,159,126,174,175,118
pydc1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pydc2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pygb,663,470,517,520,865,477,212,315,393,296,409,523,376,622,438,473,785,462,558,345,551,474,351,318,482,676,458,478,717,641,362,395,357,410,368,475,361,389,391,385,304,428,272,420,702,380,288,505,338,423,454,477,405,518,563,433,489,507,420,328,484,322,291,459,441,330,460,513,308,471,248,209,223,471,457,635,379,389
pygl,6415,6546,3663,4309,3122,5924,2283,3763,4675,3392,3203,4919,4817,5425,4394,3876,6248,5252,5939,4315,5565,4644,3183,4122,4663,5266,4547,4613,5374,6223,5465,4256,5032,3383,4103,5047,5255,3571,3927,3684,3181,4447,2542,3227,4447,3661,2625,4750,4155,4325,5089,4665,4847,4372,6830,3650,4245,6119,4457,3745,4316,4318,3476,4443,4686,5262,3113,4371,3631,4204,3671,2850,4358,5002,4125,4573,5369,4164
pygm,81,92,74,115,84,69,45,47,79,80,96,80,62,112,79,91,172,68,98,104,112,97,66,114,88,136,109,87,115,102,129,92,95,99,140,88,107,83,111,103,6472,79,7828,98,98,99,66,90,93,67,110,132,92,132,60,123,99,135,121,96,119,51,101,78,96,94,60,105,73,79,82,49,80,81,99,140,108,90
pygo1,130,103,108,116,349,96,64,36,117,52,105,82,54,95,88,74,123,82,98,74,96,112,65,98,147,123,79,88,215,168,101,66,99,58,81,94,84,90,81,62,471,90,636,103,95,73,46,72,74,67,100,105,77,122,56,62,63,85,104,67,103,61,61,81,101,68,41,67,92,74,47,34,55,89,70,78,78,73
pygo2,453,332,308,310,360,395,226,297,306,256,245,315,313,311,320,385,402,350,376,314,358,357,315,329,362,390,297,359,348,353,319,334,295,287,316,346,329,296,286,225,227,348,243,394,433,345,242,241,278,277,277,238,306,264,311,256,256,295,355,224,252,237,248,270,292,239,240,247,200,255,175,165,287,228,232,281,266,225
pyhin1,155,99,177,160,187,93,99,103,137,84,168,143,145,207,132,93,190,143,139,142,129,99,116,248,170,209,205,147,248,167,171,149,127,99,79,152,125,113,142,119,109,132,100,160,115,93,144,128,106,163,150,92,184,144,130,160,109,126,234,133,165,110,128,137,226,113,123,112,105,108,91,90,150,99,120,185,109,88
pym1,393,340,305,299,304,322,390,481,293,213,257,331,321,311,295,264,335,328,312,246,292,307,248,276,349,333,289,240,436,293,293,240,314,221,237,273,296,275,325,260,232,245,166,353,302,240,292,243,247,325,304,275,246,292,337,228,246,312,326,234,310,287,263,279,322,266,278,273,255,297,254,206,221,266,212,348,371,252
pyroxd1,467,453,465,306,360,510,163,306,474,345,423,431,378,536,527,371,493,408,388,412,611,505,268,426,426,575,460,610,419,551,486,516,465,267,502,450,308,336,423,323,269,332,338,347,312,354,228,286,404,361,406,354,364,433,530,411,397,519,517,303,345,285,446,372,426,313,360,379,386,471,379,267,467,431,378,317,444,417
pyroxd2,646,115,312,183,285,67,105,324,530,155,221,242,292,354,161,254,292,266,408,224,92,356,147,139,243,178,304,611,279,440,109,343,174,352,170,94,374,345,101,215,275,390,320,234,501,342,133,244,147,156,72,407,186,239,168,382,385,590,110,127,289,256,84,332,311,378,92,435,99,324,259,104,198,313,254,407,310,205
pyy,4,1,8,9,1,0,4,0,7,6,4,4,0,5,1,7,4,4,2,5,0,4,1,5,2,5,2,6,4,1,4,3,11,1,5,4,14,7,1,5,4,2,2,1,1,15,0,4,6,4,6,4,6,0,3,2,3,0,4,4,4,1,9,5,5,1,9,4,14,3,25,3,9,4,6,6,5,5
pyy2,0,3,3,14,4,0,1,5,2,1,1,0,0,1,2,0,0,5,4,0,0,5,14,2,1,3,0,4,1,4,0,5,0,5,2,8,4,1,0,10,0,4,1,2,1,0,0,0,0,4,4,4,0,0,1,5,0,1,0,0,1,0,4,5,0,1,3,4,0,4,1,0,4,0,0,8,4,0
pzp,3472,5598,5554,8169,1452,3569,2847,3982,5862,3097,4994,925,795,6351,7047,430,6590,2477,1213,5749,5569,9368,8181,7945,1668,4309,2811,2476,3095,3867,8892,3158,936,1201,1118,5310,967,1530,6709,1326,541,2030,1073,37898,4234,7865,1149,997,6105,6890,8534,1343,3105,7331,535,985,1251,1731,8298,1213,3017,2394,6793,2553,3846,6480,3403,4682,10563,4713,944,553,6871,2010,9371,5157,8009,5252
qars1,1639,1532,1370,1526,2128,1380,1217,1621,1364,1168,855,1629,1370,1455,1238,1475,1920,1262,1354,1159,1406,1201,1412,1179,1261,1412,1254,1221,1874,1259,1236,1286,1421,1082,1097,1411,1254,1274,1235,957,1227,1259,1126,1161,1351,1101,1181,1113,1129,1137,1176,1313,1159,1362,1104,1289,1055,1380,1511,1168,1262,1266,1133,1268,1632,1071,993,1229,1011,1416,924,898,868,1013,1000,1492,1208,1057
qdpr,1719,1499,1122,1429,459,1242,1063,1619,702,1151,1224,959,1045,1001,1113,1174,1022,1024,1173,995,1294,1442,1012,1283,954,967,1197,772,1105,1050,974,1167,1421,976,1110,1103,1229,1104,1118,1330,940,1372,864,736,939,1127,1444,922,1116,1055,684,881,726,804,847,1047,1038,1010,1116,1069,879,1205,1193,978,772,660,1006,1114,988,817,740,1062,1248,891,1096,926,1581,655
qki,4522,3269,3698,3672,4583,3293,2007,2954,3792,3274,3240,3704,3570,3696,4071,3258,5131,4361,4109,3324,3921,4098,3235,3779,4309,4670,3636,3613,4898,4307,3441,3491,3585,3065,2956,3829,3179,3385,3427,2942,4579,3052,5555,3821,3374,3633,2835,3280,3524,3943,3721,3816,4655,4227,4106,3460,3289,4092,4701,3588,4125,3435,3397,3438,3774,3268,3004,3765,3219,3598,2809,2120,3317,3253,3531,4392,4130,3028
qng1,567,566,428,487,535,562,329,348,524,426,350,480,498,511,528,641,674,502,575,466,547,460,518,504,493,607,479,495,645,619,539,442,501,362,414,573,402,591,416,425,369,463,312,504,464,448,379,394,426,424,581,479,456,485,490,530,425,552,558,493,445,443,495,543,497,477,412,409,434,474,492,264,430,509,364,556,552,446
qpct,62,20,37,29,120,30,60,38,44,31,20,18,20,37,23,13,47,22,29,13,21,25,18,29,45,40,25,17,105,47,27,31,21,25,14,52,19,67,23,14,14,12,27,26,28,11,34,25,24,26,11,34,19,32,31,18,20,18,20,39,20,15,7,15,39,90,22,12,10,22,18,7,7,19,8,27,27,50
qpctl,223,205,159,134,151,137,114,95,146,141,152,162,155,165,184,164,227,231,245,151,207,185,170,195,183,207,184,174,193,187,210,181,181,142,142,179,192,172,197,167,137,175,85,183,247,238,99,191,173,144,233,152,123,164,137,119,185,216,182,192,190,98,158,178,149,201,164,243,181,174,165,91,161,138,164,194,188,206
qprt,4257,4513,3723,3451,1759,4614,3347,5981,3792,3706,2274,3744,3036,3270,3217,2980,6134,5888,5829,3597,4257,3951,3674,2612,3535,4588,2975,4077,2919,2973,3616,4540,3329,4277,2537,4233,3475,2454,3941,3485,2411,3001,1830,3840,5159,3225,3517,3206,3569,3655,5449,3061,4138,2801,4468,3098,3462,4409,3216,4171,2978,2567,3053,2579,3472,3535,3589,2130,3008,2869,2743,1677,2746,3235,3747,2955,3878,2918
qrfp,0,5,1,2,2,2,0,0,0,1,2,3,1,1,5,1,2,2,0,0,3,2,1,0,2,1,0,2,0,5,1,0,0,1,3,3,4,2,1,0,1,2,0,0,3,0,0,0,2,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,2,1,0,0,1,0,1,1,2,0
qrfpr,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
qrich1,1006,948,773,1209,1182,769,839,900,780,949,851,1107,1053,917,762,1031,1253,1102,810,815,958,1034,772,911,1017,1258,869,1168,1125,1030,957,808,988,572,949,906,1112,893,793,767,760,883,801,918,1106,756,733,738,1099,1146,894,1048,1110,877,823,947,804,1032,1100,859,965,727,800,700,966,913,796,911,699,876,701,550,949,868,711,963,893,867
qrich2,160,132,107,141,121,104,68,41,103,142,129,103,117,130,152,154,189,128,153,169,162,243,151,144,135,110,117,210,134,154,139,181,168,144,136,220,232,183,173,158,130,155,105,156,206,145,119,107,162,160,114,104,97,141,273,135,146,207,137,129,167,131,105,165,84,147,89,182,103,107,107,60,128,89,122,220,163,131
qrsl1,663,569,469,452,572,556,362,383,665,398,383,583,482,670,616,646,606,664,683,411,540,549,420,504,600,748,585,477,703,598,435,463,673,411,524,603,466,643,449,398,533,553,586,531,615,494,471,472,474,430,513,534,602,621,683,501,547,679,522,480,509,512,503,513,589,554,381,485,357,589,364,248,393,515,507,538,573,416
qser1,1777,1476,1535,1494,1923,1736,777,1671,1360,1665,1850,1428,1213,1503,1381,1390,1828,1435,1289,1500,1301,1703,1327,1450,1997,2018,1454,1261,1712,1515,1543,1590,1964,1053,1549,1387,1504,1688,1344,1444,1275,1406,1321,1229,1139,1606,1112,1177,1667,1578,1607,1545,1649,1878,1585,1699,1606,1652,1999,1586,1500,1182,1725,1737,1472,1500,1162,1270,1445,1432,1733,1145,2077,1525,1477,1751,1718,1438
