	I00001	I00002	I00003	I00004	I00005	I00006	I00007	I00008	I00009	I00010	I00011	I00012	I00013	I00014	I00015	I00016	I00017	I00018	I00019	I00020	I00021	I00022	I00023	I00024	I00025	I00026	I00027	I00028	I00029	I00030	I00031	I00032	I00033	I00034	I00035	I00036
Tipin	109	116	111	133	98	65	182	114	148	100	158	83	113	116	133	138	123	105	114	121	99	106	147	120	179	119	138	126	137	162	106	98	108	110	118	124
Tiprl	525	368	355	391	285	255	619	382	472	378	436	305	455	332	465	466	492	313	483	314	371	396	410	313	562	325	431	417	508	362	656	352	424	357	454	311
Tirap	333	545	449	515	523	510	676	528	545	542	726	609	305	473	534	729	571	572	447	516	485	468	467	704	570	392	443	419	659	720	348	620	398	419	545	611
Tjap1	123	44	62	51	58	36	120	38	52	48	102	36	108	57	86	64	72	46	107	38	46	45	52	56	108	41	66	50	71	68	95	64	56	73	67	38
Tjp1	1497	983	1265	1189	1033	654	2109	1232	1441	1046	1526	788	1040	1020	1554	1279	1414	867	1273	987	1281	983	1309	952	1474	967	1329	991	1435	873	1398	1092	1347	1095	1512	763
Tjp2	953	432	462	379	477	273	1569	527	433	286	728	347	700	446	390	442	553	337	809	376	331	347	434	495	824	448	336	303	424	492	1077	498	368	443	482	360
Tjp3	521	406	452	218	459	234	536	468	365	216	479	338	686	395	238	238	567	414	569	232	195	226	276	417	556	392	171	228	221	413	541	496	185	331	298	377
Tk1	317	266	325	739	194	228	281	292	588	456	238	305	419	261	780	337	464	289	412	365	757	474	527	152	490	393	829	356	586	193	260	300	784	388	624	125
Tk2	489	321	361	284	252	163	324	324	384	309	357	173	360	306	410	331	339	173	347	283	331	294	347	217	411	255	335	277	346	242	384	264	306	361	393	205
Tkfc	7169	2917	4046	5262	4363	2417	6258	3400	4618	4989	5495	2878	6246	4056	5288	5880	5903	2425	6367	2828	3657	4124	4480	2636	4856	2894	3689	3489	6294	3012	3823	3566	3676	3533	5276	2912
Tkt	5820	2171	2592	2807	2440	1361	7323	2304	3008	2210	3572	1760	5686	2850	4041	2884	3887	1982	5974	1955	2606	2688	3217	1642	5856	2130	2816	2386	3716	1978	4916	2696	2431	2538	3420	1662
Tktl1	0	0	0	0	1	0	1	1	0	0	2	0	2	0	0	0	0	0	1	0	0	1	1	0	2	1	0	0	0	0	3	0	1	1	0	0
Tktl2	2	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Tlcd1	506	490	619	708	476	372	430	375	765	461	562	459	554	502	894	643	1005	435	509	398	702	819	844	338	725	498	845	711	979	393	486	497	647	662	1074	409
Tlcd2	1139	3071	2020	2284	2067	1975	922	2186	2371	1418	1891	3503	1752	2729	2167	2081	3101	3685	1223	2226	1498	2973	2200	3042	2522	3337	1664	2604	2321	2128	1411	2518	1328	2799	2379	2610
Tldc1	230	135	202	224	119	103	145	157	197	137	152	152	201	162	257	207	188	115	135	166	188	119	179	182	199	163	145	116	168	194	168	135	151	137	215	156
Tldc2	0	0	0	0	1	1	0	0	0	4	1	0	0	1	0	0	0	0	1	0	2	0	1	0	0	0	0	0	1	0	0	0	4	0	0	0
Tle1	896	797	767	1143	754	497	1747	905	1087	1156	951	712	636	1102	1196	926	944	460	1037	919	1089	1254	1053	399	830	862	977	1038	1765	292	502	1272	1105	1165	1482	471
Tle2	47	47	65	75	62	31	70	64	88	48	104	44	61	40	66	63	71	28	49	49	101	75	88	45	99	58	102	52	124	27	81	80	75	88	116	39
Tle3	330	188	231	238	186	279	529	327	267	139	321	190	267	171	315	214	260	180	191	191	320	198	235	221	345	201	300	208	266	113	313	149	204	337	301	201
Tle4	321	176	293	307	245	154	251	287	331	247	327	222	295	273	510	294	315	215	293	272	345	241	360	144	423	192	355	231	508	148	318	287	326	239	398	162
Tle6	82	23	28	39	28	21	118	34	32	27	42	31	58	28	24	32	16	35	58	46	42	26	21	46	85	33	74	17	27	34	167	31	23	23	30	45
Tlk1	982	937	1027	1077	872	593	1019	1091	1210	1051	1082	766	888	993	1235	1005	1112	704	828	1074	1120	1059	1123	699	1270	903	1157	1125	1136	639	972	956	1091	1209	1255	676
Tlk2	587	572	622	639	476	409	704	589	695	567	743	526	619	602	669	755	678	476	713	570	626	643	649	590	854	559	660	696	765	617	706	579	615	618	723	550
Tll1	37	16	23	17	14	2	29	77	12	22	82	11	12	10	24	9	22	10	25	18	24	18	26	9	27	17	24	14	25	11	28	19	16	37	31	7
Tll2	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	2	0	0	0
Tln1	3833	2449	3512	2886	3021	1769	4350	3895	3523	2737	4610	1975	3159	2404	4310	3058	3980	2325	3887	2527	3223	2363	3123	2491	3977	2361	3093	2188	3394	2745	3397	3018	2765	3160	3614	1875
Tln2	197	336	269	463	247	167	209	439	282	299	382	300	243	390	400	332	397	276	206	319	357	305	326	200	269	337	319	342	360	199	162	461	319	419	362	249
Tlr1	550	59	149	47	109	15	1079	64	112	53	151	40	180	42	164	64	120	26	324	58	132	96	121	31	291	64	151	59	113	52	281	72	111	61	88	34
Tlr11	12	7	14	3	11	4	16	11	11	7	4	7	17	5	14	10	15	11	12	6	11	9	18	5	34	7	10	3	9	8	16	6	10	7	11	4
Tlr12	222	104	154	156	170	28	179	112	175	128	116	45	253	93	200	201	261	68	142	129	127	130	247	54	216	65	147	130	303	65	105	60	151	175	265	86
Tlr13	397	176	375	113	231	87	406	182	285	181	724	124	407	139	458	160	411	146	565	131	337	174	260	114	534	219	311	134	309	186	426	142	231	174	242	106
Tlr2	364	125	281	111	170	117	275	175	313	105	354	103	422	80	402	159	260	107	282	144	208	145	190	191	547	162	231	109	211	183	313	153	148	127	162	107
Tlr3	223	167	176	155	145	144	226	195	234	110	213	130	201	130	237	188	170	188	186	144	177	134	188	178	340	189	200	134	138	189	365	135	169	165	175	147
Tlr4	338	244	347	199	313	207	425	329	362	211	588	218	358	227	483	250	388	256	427	219	356	285	293	174	521	240	400	273	341	251	391	244	323	254	324	141
Tlr5	56	106	33	96	69	24	47	62	56	100	75	35	60	69	70	138	95	44	42	77	81	106	97	45	120	59	39	115	118	46	135	76	34	157	95	81
Tlr6	83	23	63	25	39	16	118	26	45	27	88	23	89	21	58	29	52	18	82	35	45	25	31	46	108	25	43	15	56	39	109	32	32	27	40	29
Tlr7	260	115	230	126	189	61	247	197	174	93	362	108	306	85	278	125	226	97	417	95	183	118	164	48	298	129	193	95	186	74	441	129	162	123	172	59
Tlr8	189	130	221	96	181	88	234	170	191	96	430	126	235	94	260	110	240	110	326	129	189	133	164	113	293	148	187	130	157	118	349	126	149	135	144	102
Tlr9	22	11	17	7	14	8	32	19	11	5	18	3	28	1	23	4	10	5	15	9	19	10	12	4	34	4	13	8	14	9	24	7	16	26	8	4
Tlx1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1
Tlx2	0	0	0	2	0	0	0	1	0	0	1	0	0	1	2	2	1	0	0	3	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	1
Tlx3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tm2d1	328	289	271	274	237	177	291	277	364	250	316	242	307	277	333	270	314	219	249	241	303	286	320	201	370	234	320	287	344	222	389	235	303	247	288	228
Tm2d2	1069	832	944	1073	662	697	742	850	1088	866	855	839	928	811	1184	1022	1070	732	698	798	933	847	969	783	986	903	920	816	1118	793	746	904	840	820	1000	790
Tm2d3	527	461	505	558	387	360	498	493	610	511	575	499	447	454	559	579	533	456	537	460	483	505	545	529	630	543	505	513	581	574	528	550	416	506	560	495
Tm4sf1	614	443	498	390	354	149	457	547	546	263	600	275	544	307	561	319	559	392	368	354	476	420	449	234	746	338	468	421	451	287	508	353	470	498	473	417
Tm4sf19	7	1	3	0	4	0	5	2	7	1	21	1	1	0	11	0	13	0	14	3	6	2	5	1	5	2	6	3	9	0	3	1	5	4	8	0
Tm4sf20	14	4	3	1	2	12	438	6	4	20	2	11	25	2	4	10	1	4	12	15	6	4	1	46	10	3	2	3	6	20	2	8	667	1	8	28
Tm4sf4	4820	1488	2957	1748	1085	1373	3311	1437	2194	1325	2228	1306	4112	1399	2100	1942	2380	1459	4997	1236	1652	1407	2120	1354	6173	1534	1988	1554	1997	1361	5181	1471	2112	1568	2070	1668
Tm4sf5	8	1	6	0	4	2	6	4	8	12	6	2	6	1	6	1	2	0	8	10	5	4	5	0	2	4	7	5	3	0	4	0	374	3	4	1
Tm6sf1	237	94	198	93	146	62	243	144	170	96	365	81	201	79	236	118	228	89	249	117	174	102	139	56	250	133	167	90	159	95	253	127	147	125	150	64
Tm6sf2	882	359	389	355	229	413	792	319	294	298	389	617	605	358	458	437	417	593	692	325	300	400	256	628	628	354	332	389	353	594	752	406	477	329	351	577
Tm7sf2	1443	1676	2053	2900	1791	1445	1033	1815	2489	2222	2339	1697	1582	2515	2840	2995	3493	1898	1706	1928	1814	2195	2826	2053	1479	1995	1957	1979	3170	1734	759	2793	1817	2413	3018	1939
Tm7sf3	1731	1247	1345	1518	1099	1008	1949	1317	1552	1254	1541	1269	1423	1447	1852	1604	1592	1522	1578	1260	1302	1297	1410	1702	1684	1227	1373	1198	1693	1591	1344	1393	1293	1305	1780	1385
Tm9sf1	1095	901	995	1102	764	733	1115	1018	1173	910	1142	867	925	895	1286	1133	1163	916	986	964	997	1025	1024	1038	1200	922	1044	824	1175	1017	716	996	974	884	1162	913
Tm9sf2	4086	3480	3640	3845	2833	3312	4034	3906	3930	3736	4458	3871	3364	3643	4770	4624	3651	3977	3638	3990	3718	3246	3668	4675	4160	3167	3698	3323	4370	4619	3176	3600	3760	3207	3896	4039
Tm9sf3	5628	5502	5670	5748	4716	3680	5746	5960	6400	5481	6767	4842	5251	5125	6586	6525	6091	4733	4834	5448	5527	5306	5729	5288	6039	5080	5371	5384	6771	4834	6338	5650	5408	5058	5671	4677
Tm9sf4	1173	657	856	944	670	673	1876	744	1056	809	1104	881	917	765	1123	1026	971	831	983	874	834	786	921	1238	1312	776	920	674	1040	1185	1036	861	800	868	1075	812
Tma16	222	158	138	212	139	122	228	184	217	150	228	147	197	173	177	173	194	124	202	181	182	196	197	160	249	206	147	172	209	158	180	158	148	165	192	162
Tma7	847	845	852	942	690	614	923	867	961	736	1069	775	742	873	992	799	990	807	831	748	725	796	873	896	1058	786	756	748	896	892	566	827	773	762	860	881
Tma7-ps	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmbim1	1869	844	876	1032	786	616	2458	966	1151	930	1227	763	1725	859	1216	1055	1216	787	1733	830	1049	831	1090	806	1973	977	959	788	1206	803	2177	1021	956	966	1195	791
Tmbim4	944	928	980	1031	749	693	1452	940	1207	797	1039	906	964	904	1149	1119	1166	839	1089	848	932	942	1103	902	1265	871	977	1087	1209	886	1121	926	1003	902	1086	875
Tmbim6	22346	15871	18534	19971	13622	11920	21303	15627	21440	16431	16679	13386	19934	17221	25776	18970	23166	15281	17902	14312	18423	18200	21928	13835	22553	13938	19113	16508	23610	11983	16289	18206	17807	17148	23640	11431
Tmbim7	1	2	4	3	3	2	6	3	4	3	4	1	3	1	7	5	3	0	2	6	2	3	3	0	4	3	2	2	3	4	1	4	0	1	5	0
Tmc1	0	0	0	0	1	0	2	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3	0	0	0	0	0
Tmc2	1	1	0	0	0	1	5	3	0	2	4	0	0	0	0	2	4	0	0	1	1	2	5	1	2	2	2	1	4	0	0	2	1	1	1	3
Tmc3	65	49	102	26	86	25	41	43	116	69	39	20	46	40	141	38	76	28	118	59	53	52	90	54	88	28	108	36	40	61	32	32	59	49	63	44
Tmc4	38	27	28	29	21	21	58	28	25	27	50	25	39	12	34	27	49	25	44	45	37	33	34	22	76	34	67	25	54	15	34	44	142	22	60	20
Tmc4-ps	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Tmc5	230	52	61	20	42	22	1417	53	30	16	476	29	111	150	14	21	45	15	197	39	14	13	13	56	126	47	15	5	27	58	317	26	144	9	17	44
Tmc6	374	132	188	129	138	98	593	190	190	145	293	150	319	111	273	166	226	131	464	128	226	123	156	169	408	128	232	106	242	125	326	113	184	137	196	118
Tmc7	98	63	73	159	48	77	287	79	50	168	78	115	107	82	114	138	72	135	345	87	89	129	101	96	243	83	113	79	178	98	447	122	134	63	203	75
Tmc8	59	26	40	31	43	22	67	36	45	25	75	21	46	25	44	24	45	20	49	30	43	29	43	25	53	23	41	19	51	24	29	22	52	31	39	17
Tmcc1	672	738	963	1439	964	681	1147	1076	1068	1071	1246	938	813	965	1343	1170	1177	840	906	1043	1194	1194	1218	720	1491	890	1313	1081	1340	684	821	1105	1205	1088	1366	755
Tmcc2	73	47	125	94	66	62	84	80	101	92	87	53	89	69	141	79	117	60	107	68	77	62	96	38	75	52	77	60	122	68	45	92	82	49	96	45
Tmcc3	477	259	409	306	295	158	400	389	425	291	335	162	508	308	510	341	403	205	568	274	392	325	392	165	572	307	421	292	414	176	549	247	429	419	397	231
Tmco1	2367	1867	1885	2089	1691	1258	2702	1957	2400	1700	2243	1702	2486	1870	2316	2021	2166	1657	2146	1633	1922	1719	2090	1400	2623	1658	1985	2032	2365	1501	3062	1819	1925	1672	2181	1496
Tmco2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Tmco3	290	129	174	136	151	73	228	149	213	144	208	133	265	161	216	177	226	129	208	145	149	132	186	153	295	140	145	127	193	134	215	170	155	137	216	119
Tmco4	272	229	254	289	171	220	248	177	312	303	250	260	235	256	456	340	268	223	204	344	329	287	309	354	279	237	375	230	321	332	240	236	333	252	364	205
Tmco5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmco5b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmco6	255	188	182	160	139	81	190	163	161	102	266	113	228	158	153	204	246	96	210	139	131	129	197	160	290	171	116	141	203	134	250	174	121	135	193	127
Tmed1	231	186	239	241	197	164	137	246	356	264	243	177	256	219	367	324	312	221	202	222	267	227	315	174	347	208	322	249	388	182	221	226	239	281	336	185
Tmed10	2086	1740	1933	1963	1674	1395	2032	2075	2166	1725	2190	1872	1878	1770	2251	2090	2206	1719	1852	1773	1766	1669	1900	1991	2212	1762	1822	1612	2137	1888	1587	1978	1810	1699	2076	1830
Tmed11	9	2	0	41	31	3	5	0	1	79	19	33	10	0	3	69	0	8	1	154	15	22	0	12	0	35	137	0	5	0	0	37	2	3	0	51
Tmed2	5533	4686	5045	5453	4388	3725	5958	5364	5568	4536	6423	4299	5396	4260	6070	5670	5526	4226	4787	4577	4642	4426	5104	5695	6088	4275	4591	4542	5791	5442	7211	5002	4427	3897	5256	4688
Tmed3	713	738	634	403	576	599	855	980	563	545	824	744	523	413	644	793	836	931	602	478	468	380	509	1025	691	581	507	373	567	1213	540	670	398	373	558	819
Tmed4	1379	902	811	1027	800	634	1198	879	1061	980	1195	805	1260	883	1066	1111	1131	759	1415	861	882	940	1059	998	1669	834	939	875	1216	883	1335	918	901	883	1080	821
Tmed5	2253	1997	1782	2122	1871	1303	2550	2346	2304	2487	2533	1441	2128	1620	2277	2803	2189	1746	2104	1444	2156	1749	2377	1434	2637	1414	2024	2042	3189	1589	3263	1764	2110	1915	2014	1429
Tmed6	48	4	3	155	100	14	34	3	6	227	48	146	41	0	10	179	0	17	7	445	97	75	1	15	4	117	459	5	6	5	0	149	9	14	4	125
Tmed7	3393	3919	3994	3692	3477	2432	4131	4662	3947	3198	4578	3254	3595	3578	4240	3966	3990	3706	3542	3239	3414	3206	3523	3903	3751	3341	3274	2963	3760	3938	4677	3781	3227	3323	3142	3350
Tmed8	149	125	168	165	133	186	259	200	220	161	257	137	178	126	257	240	183	111	174	180	256	185	187	202	283	151	220	153	234	203	169	159	253	149	230	155
Tmed9	1335	1426	1324	1459	1156	1077	2283	1625	1224	1180	1947	1533	1117	1049	1244	1864	1515	1603	1392	1139	979	1127	1094	2330	1372	1421	833	963	1171	2431	1099	1466	878	1032	1090	1839
Tmeff1	10	8	5	7	8	1	43	5	6	8	6	15	7	2	8	4	4	3	10	15	4	4	8	1	13	3	12	6	4	2	3	4	12	7	3	2
Tmeff2	56	28	18	26	28	10	216	89	29	28	72	16	16	28	22	32	52	16	18	34	37	26	31	10	68	36	31	18	35	7	191	42	35	38	34	15
Tmem100	5	9	16	22	9	4	11	36	9	20	18	14	17	4	20	2	15	24	28	5	16	5	7	15	22	6	11	5	20	20	15	4	11	10	8	12
Tmem101	118	99	76	112	82	64	124	72	142	63	135	101	121	95	135	95	116	104	120	76	119	98	84	112	137	105	123	71	107	100	86	97	75	96	116	104
Tmem102	151	137	103	125	113	114	102	124	142	115	126	90	167	81	139	149	141	90	111	132	92	102	121	95	148	93	100	88	119	85	115	117	107	107	133	89
Tmem104	170	103	152	147	148	95	194	166	157	161	200	115	151	93	217	158	188	92	245	135	175	121	135	125	193	122	162	96	150	148	141	151	144	134	163	108
Tmem106a	342	153	232	177	213	79	276	205	278	151	369	120	296	143	320	150	279	123	263	114	226	125	221	102	388	146	186	145	243	125	286	149	215	196	249	108
Tmem106b	6673	6013	6851	6552	5341	3814	3984	6412	8530	6463	6011	4671	6996	6135	8740	7605	8031	5137	6609	5103	7104	6170	7982	3238	7891	4816	8360	7238	9486	3282	6896	5735	6763	6643	8767	3409
Tmem106c	488	287	281	251	205	167	477	264	270	201	286	232	474	231	311	234	312	208	381	235	228	236	256	199	511	208	296	231	300	169	591	213	232	242	297	190
Tmem107	26	22	25	33	13	16	9	31	29	28	32	23	36	19	45	41	26	28	29	23	25	15	25	30	31	21	22	15	31	40	37	17	28	20	32	22
Tmem108	13	8	17	4	5	4	9	13	6	7	19	2	6	15	11	5	9	3	10	12	12	10	13	13	15	12	7	6	6	16	16	5	4	9	7	5
Tmem109	448	335	331	399	339	227	394	433	342	290	429	323	403	308	407	371	408	311	419	290	350	341	361	306	414	319	363	277	404	261	321	365	286	329	374	276
Tmem11	442	280	332	316	244	202	375	276	443	335	359	257	421	367	451	362	359	237	389	263	344	253	360	225	416	248	343	288	474	271	327	316	322	288	433	196
Tmem110	251	170	170	212	148	158	283	170	223	178	185	201	169	189	244	218	211	189	165	256	203	176	197	283	227	198	191	130	227	292	189	194	182	191	216	268
Tmem114	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
Tmem115	396	370	439	435	280	362	459	372	452	435	428	369	332	363	522	488	446	337	402	358	407	381	419	413	470	356	475	332	474	420	315	379	344	371	459	346
Tmem116	12	8	6	13	8	10	24	8	7	13	11	9	17	5	10	8	20	13	23	16	12	7	11	11	24	13	17	5	8	5	19	11	7	4	11	14
Tmem117	10	6	6	6	2	4	4	9	3	7	3	3	5	6	5	3	8	4	12	10	2	4	7	5	8	3	6	3	7	3	6	6	28	10	4	2
Tmem119	148	27	76	39	60	11	97	389	69	71	437	26	133	29	133	55	134	22	148	49	156	43	74	28	196	87	95	31	148	55	148	57	87	71	67	28
Tmem120a	1308	770	863	1091	644	600	939	788	997	915	752	741	1263	743	1021	1219	1038	574	1192	811	826	607	880	637	1346	743	789	663	1181	675	880	660	909	668	1064	858
Tmem120b	59	59	42	97	81	40	60	62	95	89	80	62	81	52	120	116	80	45	54	92	90	60	101	77	89	57	76	63	132	51	73	69	67	62	105	59
Tmem121	0	3	0	1	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	2	0	0	2	1	2	2	0	2	0	1	0
Tmem123	984	930	1178	932	828	668	945	1019	1241	745	1075	844	975	702	1401	997	1250	925	1052	724	1101	924	1071	761	1538	758	1077	936	1199	920	1033	765	998	1006	1074	928
Tmem125	142	118	77	85	71	98	124	105	115	97	166	127	84	91	101	151	114	104	91	99	87	107	103	181	99	120	76	73	112	197	89	148	90	97	98	127
Tmem126a	662	729	657	825	575	483	823	793	868	656	812	594	652	751	941	753	786	618	644	586	767	646	805	572	729	628	769	762	867	656	596	703	722	671	791	642
Tmem126b	507	610	666	754	515	481	592	656	780	662	687	589	531	619	906	721	807	484	442	530	716	669	755	514	687	594	752	703	798	635	448	652	704	598	827	552
Tmem127	1229	843	969	942	735	618	1513	1002	1169	950	1124	787	930	823	1307	1088	1087	681	1050	939	1045	872	1000	671	1451	750	1079	816	1168	698	905	847	949	991	1189	732
Tmem128	391	395	444	357	347	282	589	363	546	343	499	442	430	359	507	412	518	325	484	352	408	401	412	410	623	371	448	414	460	406	558	424	444	387	446	374
Tmem129	386	281	330	424	263	236	445	351	441	345	343	328	415	316	504	474	389	297	375	347	336	281	339	357	501	317	387	266	451	363	550	327	314	311	418	272
Tmem130	14	7	7	11	8	2	12	4	11	10	10	6	5	3	5	12	8	2	10	4	4	7	14	4	13	3	7	8	15	5	12	6	7	7	8	6
Tmem131	621	361	558	561	530	384	902	561	580	551	654	386	569	416	681	518	608	385	694	559	613	472	484	381	757	441	703	403	622	328	603	578	615	690	713	300
Tmem132a	152	35	68	51	59	21	138	52	65	42	112	39	87	40	83	58	75	35	158	34	63	55	57	20	128	55	74	26	62	21	116	38	57	46	53	24
Tmem132b	0	3	5	0	5	2	8	3	1	3	5	2	0	2	5	1	3	1	1	2	0	3	4	5	4	4	7	0	7	0	3	5	6	2	5	3
Tmem132c	2	0	3	5	0	2	5	10	4	3	1	0	4	0	1	0	1	1	1	3	4	1	1	0	2	1	2	0	0	1	7	4	3	3	0	2
Tmem132d	6	7	5	3	6	0	8	22	8	6	28	7	1	3	8	7	13	2	4	6	10	5	4	5	16	8	13	8	8	1	2	5	16	6	7	3
Tmem132e	91	45	92	76	49	32	61	52	80	54	86	47	67	37	103	48	77	57	81	40	76	39	78	48	72	48	83	36	106	56	33	50	83	54	73	41
Tmem134	746	492	491	626	480	318	540	565	514	579	518	378	707	441	696	568	687	378	600	437	476	561	683	330	586	419	508	523	773	355	487	509	496	500	741	368
Tmem135	1889	1956	2056	2065	1851	1393	1815	1915	2509	1540	2459	1858	1829	2336	2493	2096	2924	1834	1783	1616	1860	2046	2271	1518	2363	1828	1915	2138	2875	1450	1403	2289	1817	2116	2692	1314
Tmem136	47	16	12	11	15	7	36	18	18	11	25	15	28	12	14	16	20	8	13	18	13	10	17	10	49	20	15	21	25	14	27	16	17	14	25	18
Tmem138	44	28	37	35	24	25	58	36	37	28	62	23	38	25	43	55	35	19	35	31	35	29	45	52	70	50	38	32	43	58	51	21	27	27	42	41
Tmem139	6	2	4	2	3	2	1	5	3	2	4	4	7	3	0	1	7	3	3	4	1	0	0	6	18	3	4	3	2	7	5	1	29	0	2	4
Tmem140	886	615	847	616	496	320	571	550	839	467	679	372	805	624	719	588	867	502	740	491	485	507	764	284	1023	642	639	554	783	264	593	551	611	589	753	342
Tmem141	449	252	376	239	251	171	444	337	350	145	273	252	669	207	336	241	295	272	593	205	265	258	232	272	698	276	275	215	288	244	1574	244	229	256	215	328
Tmem143	397	301	339	399	239	151	357	284	404	381	280	208	354	313	437	356	373	180	286	317	323	263	471	217	375	262	319	268	458	194	254	289	324	319	478	226
Tmem144	115	91	78	132	67	50	104	77	124	91	120	83	117	123	102	131	125	82	114	109	89	140	81	101	164	93	88	129	106	103	110	127	90	130	125	125
Tmem145	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem147	1219	1720	1427	1701	1226	1015	1272	1483	1766	1203	1492	1511	1444	1667	1642	1531	1862	1408	1143	1434	1275	1524	1380	1280	1502	1620	1255	1345	1609	1211	909	1513	1038	1398	1418	1379
Tmem14a	103	102	109	138	78	49	105	100	111	88	102	89	121	92	161	101	136	68	86	89	158	108	125	30	172	106	119	160	143	31	172	95	129	90	135	45
Tmem14c	1727	2094	2115	2692	1903	1363	1795	1929	2637	1776	1959	1968	2150	2205	3230	2296	2810	1927	1729	1729	2243	2244	2537	1578	2151	2053	2259	2137	2964	1408	1205	2183	1998	2085	2658	1635
Tmem150a	1177	1004	1119	1196	914	714	1253	1000	1268	693	780	1441	973	978	1367	831	1406	1318	890	749	1296	1114	1200	1066	1311	1061	1209	839	1174	885	608	1066	948	1067	1156	1256
Tmem150b	5	10	8	4	9	2	19	11	7	9	9	4	10	4	11	5	8	3	19	7	7	3	13	3	12	5	6	2	9	4	8	4	41	9	5	2
Tmem150c	16	11	6	7	11	6	81	18	12	14	10	10	10	7	13	12	16	5	20	12	10	8	9	15	19	9	7	12	9	10	15	18	15	20	18	14
Tmem151a	32	6	10	8	17	1	6	75	17	23	62	8	15	7	32	24	35	3	19	16	43	6	14	1	30	14	26	16	35	10	8	17	17	21	33	5
Tmem151b	7	6	4	9	9	9	16	8	6	4	15	10	2	7	7	8	8	6	7	7	4	6	12	5	11	10	9	8	7	8	4	9	5	5	9	6
Tmem154	38	25	44	18	33	20	86	46	34	17	102	17	47	19	45	41	35	28	50	30	46	30	44	17	81	30	36	24	47	21	57	40	41	44	45	20
Tmem156	15	9	18	7	11	7	19	7	7	8	21	3	12	9	19	9	9	9	16	8	10	11	14	12	18	9	8	5	11	10	16	4	9	11	9	2
Tmem158	10	6	10	7	2	2	30	12	7	10	10	0	3	4	7	7	5	2	11	10	10	7	5	5	5	0	4	2	13	9	25	2	3	7	3	2
Tmem159	130	40	81	50	71	39	146	78	117	48	124	31	101	49	115	53	104	28	105	50	87	43	66	43	124	45	94	37	102	47	165	45	92	40	108	32
Tmem160	347	290	290	310	270	208	356	305	330	256	347	310	343	324	339	249	370	249	359	278	286	255	259	255	335	306	273	275	326	269	310	230	209	267	306	269
Tmem161a	377	303	313	291	239	154	367	289	357	290	409	276	329	306	334	328	336	258	325	284	316	322	315	332	441	285	268	240	354	305	449	255	287	272	310	282
Tmem161b	178	241	221	285	199	169	304	218	303	266	271	237	217	244	263	297	275	185	211	255	233	233	273	243	261	240	283	244	258	282	274	228	337	257	297	225
Tmem163	2	5	7	0	5	4	18	3	12	6	8	7	6	3	7	7	8	2	17	7	6	10	5	3	8	10	18	9	10	2	7	7	11	6	8	4
Tmem164	585	216	387	219	307	164	638	251	418	236	499	170	408	192	474	232	413	216	469	261	391	238	321	213	673	217	433	183	357	239	519	204	381	227	340	220
Tmem165	445	260	318	227	310	211	606	379	380	209	719	260	444	212	424	293	468	275	395	271	345	238	289	337	481	255	352	247	338	485	525	297	330	332	304	311
Tmem167	1539	1714	1546	1429	1639	1416	2560	2069	1598	1482	2503	1714	1577	1321	1569	2040	1800	1846	1547	1329	1306	1360	1504	2539	1776	1533	1251	1398	1646	2778	1395	1541	1153	1295	1422	2283
Tmem167-ps1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Tmem167-ps2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem167-ps3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
