,440349.1.X_1,440350.1.X_1,440351.1.X_4,440352.1.X_4,440353.1.X_4,440354.1.X_4,440355.1.X_4,440357.1.X_5,440375.1.X_8,440376.1.X_1,440377.1.X_1,440378.1.X_1,440379.1.X_1,440380.1.X_1,440381.1.X_1,440382.1.X_1,440383.1.X_1,440384.1.X_1,440385.1.X_1,440388.1.X_1,440389.1.X_1,440390.1.X_1,440391.1.X_3,440393.1.X_3,440394.1.X_3,440395.1.X_3,440408.1.X_6,440409.1.X_6,440410.1.X_6,440411.1.X_7,440417.1.X_8,440418.1.X_8,440419.1.X_8,440420.1.X_8,440421.1.X_1,440422.1.X_1,440423.1.X_1,440424.1.X_1,440426.1.X_2,440429.1.X_2,440430.1.X_2,440432.1.X_1,440435.1.X_3,440436.1.X_4,440437.1.X_1,440438.1.X_4,440440.1.X_4,440441.1.X_5,440451.1.X_7,440474.1.X_2,440475.1.X_2,440476.1.X_2,440477.1.X_2,440478.1.X_2,440479.1.X_3,440480.1.X_3,440481.1.X_3,440482.1.X_3,440483.1.X_3,440484.1.X_4,440485.1.X_4,440487.1.X_4,440488.1.X_4,440490.1.X_5,440492.1.X_5,440525.1.X_4,440526.1.X_4,440527.1.X_4,440528.1.X_5,440529.1.X_5,440534.1.X_5,440538.1.X_6,440548.1.X_7,449058.1.X_7,449060.1.X_8,449063.1.X_8,449064.1.X_8,449065.1.X_5
rem1,7.0,7.0,9.0,5.0,25.0,4.0,8.0,1.0,7.0,3.0,5.0,10.0,1.0,5.0,0.0,5.0,7.0,1.0,8.0,2.0,5.0,6.0,3.0,4.0,18.0,14.0,13.0,10.0,17.0,9.0,6.0,3.0,9.0,6.0,9.0,2.0,5.0,1.0,0.0,8.0,7.0,3.0,8.0,4.0,7.0,1.0,0.0,2.0,6.0,2.0,5.0,2.0,2.0,15.0,1.0,3.0,7.0,3.0,2.0,2.0,2.0,1.0,3.0,5.0,6.0,1.0,4.0,2.0,2.0,2.0,3.0,1.0,0.0,3.0,2.0,1.0,7.0,5.0
rem2,4.0,5.0,5.0,3.0,10.0,2.0,4.0,3.0,7.0,11.0,3.0,2.0,0.0,8.0,3.0,1.0,4.0,2.0,0.0,4.0,2.0,7.0,1.0,2.0,2.0,2.0,6.0,1.0,3.0,4.0,3.0,6.0,2.0,4.0,2.0,3.0,1.0,2.0,4.0,0.0,1.0,1.0,1.0,2.0,0.0,4.0,0.0,3.0,5.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,5.0,3.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,6.0
renbp,152.0,119.0,129.0,160.0,197.0,80.0,85.0,63.0,125.0,106.0,148.0,155.0,145.0,125.0,123.0,115.0,183.0,134.0,121.0,129.0,131.0,141.0,150.0,115.0,129.0,165.0,124.0,137.0,168.0,151.0,143.0,120.0,124.0,110.0,108.0,116.0,117.0,90.0,121.0,136.0,102.0,115.0,109.0,119.0,153.0,150.0,88.0,119.0,127.0,123.0,137.0,127.0,118.0,125.0,77.0,109.0,102.0,153.0,156.0,114.0,138.0,104.0,135.0,123.0,125.0,122.0,107.0,126.0,114.0,116.0,91.0,71.0,124.0,128.0,89.0,169.0,162.0,117.0
rep15,38.0,60.0,63.0,44.0,27.0,34.0,24.0,21.0,17.0,28.0,35.0,61.0,52.0,45.0,52.0,23.0,68.0,42.0,68.0,41.0,38.0,55.0,38.0,53.0,44.0,86.0,47.0,35.0,68.0,41.0,41.0,48.0,46.0,29.0,50.0,53.0,54.0,49.0,61.0,32.0,27.0,45.0,47.0,43.0,36.0,46.0,34.0,43.0,36.0,44.0,32.0,44.0,28.0,50.0,38.0,24.0,35.0,27.0,43.0,40.0,63.0,36.0,41.0,46.0,36.0,32.0,39.0,55.0,30.0,54.0,33.0,20.0,37.0,42.0,38.0,72.0,54.0,40.0
repin1,1216.0,1030.0,1025.0,1109.0,728.0,1036.0,673.0,1067.0,986.0,846.0,797.0,1032.0,999.0,1067.0,917.0,948.0,1258.0,1032.0,1311.0,940.0,1071.0,971.0,927.0,890.0,1036.0,1285.0,888.0,1051.0,1027.0,1114.0,975.0,1053.0,1024.0,920.0,935.0,1067.0,1103.0,1017.0,879.0,979.0,870.0,1002.0,857.0,851.0,1301.0,868.0,787.0,923.0,813.0,985.0,977.0,1075.0,900.0,898.0,1075.0,937.0,881.0,1352.0,1006.0,944.0,866.0,803.0,918.0,1004.0,842.0,728.0,776.0,919.0,781.0,864.0,726.0,643.0,745.0,805.0,903.0,1048.0,916.0,707.0
reps1,1500.0,1411.0,1445.0,1506.0,920.0,1049.0,911.0,1104.0,1188.0,1307.0,1026.0,1253.0,992.0,1302.0,1673.0,1569.0,1993.0,1305.0,1469.0,1113.0,1317.0,2044.0,1327.0,1548.0,1488.0,1631.0,1131.0,1446.0,1287.0,1461.0,1618.0,1205.0,1601.0,920.0,1447.0,1486.0,1418.0,1308.0,1873.0,1000.0,976.0,1383.0,1195.0,1149.0,990.0,1315.0,872.0,1425.0,1340.0,1307.0,1487.0,1519.0,1519.0,1487.0,1749.0,1409.0,1580.0,1919.0,1555.0,1195.0,1508.0,1187.0,1946.0,1443.0,1447.0,1455.0,1447.0,1388.0,1108.0,1084.0,2507.0,1125.0,1491.0,1056.0,1124.0,1495.0,1129.0,1356.0
reps2,1617.0,1794.0,1499.0,1715.0,856.0,1238.0,1108.0,1211.0,1888.0,1380.0,1587.0,1824.0,1326.0,1675.0,1789.0,1722.0,2091.0,1726.0,1694.0,1543.0,1906.0,2079.0,1292.0,1511.0,1548.0,1854.0,1836.0,1475.0,1720.0,1646.0,1550.0,1631.0,1947.0,1396.0,1481.0,1671.0,1650.0,1737.0,2005.0,1767.0,1168.0,1445.0,870.0,1748.0,1455.0,1442.0,1282.0,1373.0,1610.0,1663.0,1631.0,1675.0,1641.0,1647.0,1660.0,1569.0,1746.0,2195.0,2106.0,1508.0,1753.0,1623.0,1711.0,1641.0,1594.0,1744.0,1397.0,1595.0,1398.0,1362.0,1434.0,1147.0,1412.0,1585.0,1391.0,1993.0,1866.0,1451.0
rer1,2996.0,2556.0,2327.0,2573.0,2577.0,2600.0,3332.0,3477.0,2278.0,2235.0,1411.0,2397.0,2600.0,2419.0,2217.0,2740.0,2961.0,2565.0,3136.0,2025.0,2684.0,2532.0,2049.0,1938.0,2711.0,3291.0,1977.0,2291.0,2722.0,2723.0,2730.0,2483.0,2515.0,2222.0,2213.0,2158.0,2113.0,2122.0,1951.0,1978.0,1776.0,2273.0,1382.0,2630.0,2832.0,1973.0,2954.0,2206.0,1914.0,1765.0,2608.0,2300.0,2006.0,2072.0,2734.0,1938.0,2048.0,2899.0,2246.0,1885.0,1786.0,1963.0,1967.0,2022.0,2704.0,1739.0,1890.0,1582.0,1612.0,1907.0,1615.0,1324.0,1542.0,2036.0,1829.0,1815.0,2161.0,1457.0
rere,1068.0,1094.0,1181.0,1084.0,1219.0,867.0,944.0,960.0,1032.0,937.0,1001.0,881.0,887.0,797.0,1007.0,993.0,1355.0,773.0,820.0,1046.0,920.0,998.0,1058.0,1259.0,1025.0,1160.0,950.0,890.0,1080.0,1231.0,911.0,791.0,934.0,623.0,1011.0,743.0,1266.0,901.0,728.0,834.0,749.0,931.0,834.0,918.0,749.0,1376.0,733.0,916.0,944.0,1000.0,1082.0,904.0,1247.0,912.0,820.0,867.0,806.0,934.0,1105.0,869.0,994.0,1007.0,826.0,1149.0,946.0,1039.0,930.0,985.0,889.0,845.0,879.0,696.0,978.0,781.0,1078.0,1082.0,1217.0,890.0
rerg,90.0,93.0,86.0,133.0,154.0,78.0,65.0,49.0,79.0,51.0,88.0,94.0,41.0,74.0,101.0,86.0,120.0,84.0,84.0,75.0,130.0,84.0,75.0,77.0,156.0,114.0,91.0,82.0,214.0,77.0,115.0,68.0,63.0,73.0,125.0,111.0,107.0,74.0,79.0,53.0,112.0,79.0,120.0,97.0,99.0,79.0,47.0,96.0,110.0,56.0,134.0,85.0,108.0,159.0,110.0,93.0,79.0,90.0,67.0,61.0,124.0,42.0,98.0,107.0,91.0,80.0,63.0,82.0,74.0,80.0,41.0,28.0,77.0,63.0,64.0,98.0,80.0,92.0
rergl,16.0,42.0,21.0,33.0,26.0,26.0,28.0,17.0,24.0,24.0,20.0,35.0,3.0,34.0,23.0,24.0,34.0,28.0,38.0,21.0,23.0,30.0,22.0,19.0,77.0,33.0,34.0,40.0,46.0,27.0,28.0,17.0,20.0,22.0,48.0,18.0,20.0,23.0,24.0,11.0,24.0,23.0,18.0,10.0,31.0,27.0,7.0,21.0,28.0,11.0,33.0,30.0,24.0,25.0,15.0,16.0,19.0,29.0,24.0,16.0,22.0,9.0,12.0,22.0,15.0,19.0,21.0,20.0,20.0,24.0,20.0,12.0,29.0,14.0,19.0,31.0,32.0,47.0
resp18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rest,1759.0,1386.0,1527.0,1597.0,2481.0,1447.0,849.0,1383.0,1538.0,1513.0,1245.0,1591.0,1229.0,1416.0,1577.0,1152.0,2084.0,1316.0,1714.0,1330.0,1737.0,1549.0,1288.0,1729.0,1612.0,1900.0,1198.0,1626.0,1960.0,2248.0,1523.0,1367.0,1280.0,1090.0,1328.0,1382.0,1233.0,1208.0,1796.0,1323.0,983.0,1411.0,1131.0,1478.0,1968.0,1247.0,1046.0,1502.0,1477.0,1742.0,1735.0,1589.0,1668.0,1537.0,1637.0,1624.0,1255.0,1691.0,1751.0,1478.0,1416.0,1407.0,1281.0,1441.0,1677.0,1580.0,956.0,1494.0,1149.0,1301.0,957.0,779.0,1280.0,1291.0,1252.0,1726.0,1769.0,1361.0
ret,104.0,19.0,70.0,134.0,16.0,4.0,79.0,172.0,102.0,94.0,173.0,96.0,319.0,225.0,108.0,9.0,443.0,281.0,210.0,66.0,486.0,239.0,145.0,92.0,68.0,130.0,80.0,122.0,27.0,221.0,360.0,274.0,63.0,118.0,60.0,207.0,79.0,20.0,339.0,43.0,72.0,190.0,136.0,977.0,397.0,204.0,86.0,108.0,27.0,131.0,232.0,178.0,120.0,206.0,28.0,114.0,24.0,147.0,140.0,59.0,286.0,75.0,170.0,86.0,163.0,46.0,185.0,138.0,66.0,167.0,24.0,35.0,11.0,48.0,721.0,261.0,232.0,35.0
retn,0.0,0.0,1.0,0.0,2.0,2.0,5.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retnlb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retsat,4378.0,3962.0,3622.0,2936.0,2279.0,3076.0,1466.0,3253.0,3230.0,3107.0,3083.0,3010.0,2103.0,2659.0,2646.0,4173.0,3269.0,3469.0,3683.0,3272.0,3127.0,3659.0,3409.0,3351.0,3454.0,4148.0,2532.0,2649.0,4044.0,3210.0,2830.0,2875.0,3477.0,3284.0,2889.0,3730.0,3084.0,2760.0,3056.0,2908.0,2101.0,2265.0,2065.0,3021.0,3838.0,2939.0,3354.0,3102.0,3303.0,1754.0,3211.0,2759.0,2493.0,2557.0,3889.0,3413.0,2607.0,4297.0,4050.0,2458.0,2424.0,2666.0,3670.0,2557.0,3389.0,3064.0,2468.0,2612.0,3065.0,2940.0,3124.0,1301.0,2717.0,4009.0,2205.0,2934.0,2818.0,2470.0
rev1,1213.0,1224.0,994.0,1163.0,993.0,1008.0,700.0,825.0,1131.0,1112.0,1291.0,1299.0,834.0,1238.0,1313.0,1296.0,1559.0,1299.0,1475.0,1174.0,1329.0,1506.0,1187.0,1286.0,1333.0,1694.0,1211.0,1500.0,1271.0,1221.0,1202.0,1265.0,1491.0,981.0,1261.0,1272.0,1324.0,1194.0,1322.0,1092.0,1001.0,1136.0,1151.0,928.0,1158.0,1402.0,826.0,1219.0,1302.0,1171.0,1304.0,1320.0,1201.0,1272.0,1078.0,1281.0,1191.0,1432.0,1581.0,1380.0,1277.0,1120.0,1250.0,1250.0,1173.0,1080.0,1084.0,1177.0,1151.0,1111.0,1214.0,855.0,1295.0,1131.0,1059.0,1661.0,1394.0,1017.0
rev3l,3706.0,2748.0,2837.0,2902.0,3329.0,2555.0,1608.0,1994.0,2765.0,2474.0,3298.0,3273.0,1955.0,3193.0,3544.0,2802.0,3844.0,2873.0,3024.0,3003.0,3034.0,3518.0,3078.0,3089.0,3537.0,4143.0,2999.0,2897.0,3579.0,2627.0,2789.0,3017.0,2842.0,2004.0,2782.0,2742.0,2706.0,2899.0,3557.0,2625.0,2613.0,2604.0,3187.0,3072.0,2290.0,2569.0,1871.0,2471.0,2967.0,2865.0,2789.0,2834.0,2528.0,2965.0,3110.0,2687.0,2674.0,3337.0,3690.0,2873.0,3220.0,2934.0,2996.0,2711.0,3204.0,3043.0,2913.0,3473.0,2297.0,2702.0,2648.0,1867.0,2979.0,2889.0,2227.0,3063.0,3477.0,2252.0
rexo1,243.0,245.0,298.0,182.0,203.0,158.0,203.0,196.0,141.0,129.0,189.0,162.0,114.0,242.0,161.0,164.0,223.0,226.0,269.0,229.0,182.0,174.0,238.0,200.0,174.0,184.0,168.0,166.0,258.0,174.0,166.0,145.0,193.0,192.0,193.0,187.0,310.0,185.0,176.0,225.0,110.0,257.0,185.0,111.0,220.0,197.0,147.0,172.0,227.0,201.0,260.0,212.0,112.0,182.0,171.0,157.0,211.0,320.0,268.0,197.0,149.0,157.0,253.0,193.0,199.0,202.0,175.0,257.0,317.0,218.0,145.0,140.0,179.0,136.0,203.0,135.0,182.0,113.0
rexo2,525.0,474.0,423.0,499.0,716.0,402.0,425.0,494.0,417.0,297.0,298.0,465.0,427.0,483.0,418.0,549.0,540.0,493.0,535.0,340.0,439.0,444.0,361.0,376.0,576.0,552.0,394.0,382.0,642.0,528.0,414.0,407.0,352.0,327.0,375.0,418.0,357.0,425.0,441.0,360.0,391.0,390.0,345.0,420.0,469.0,367.0,453.0,419.0,338.0,392.0,369.0,383.0,350.0,403.0,488.0,336.0,371.0,508.0,314.0,406.0,486.0,438.0,347.0,435.0,535.0,308.0,350.0,370.0,408.0,336.0,398.0,239.0,332.0,431.0,353.0,542.0,487.0,428.0
rexo4,270.0,290.0,248.0,242.0,257.0,251.0,134.0,287.0,240.0,179.0,190.0,213.0,282.0,240.0,222.0,299.0,275.0,225.0,309.0,224.0,305.0,232.0,197.0,246.0,231.0,246.0,228.0,279.0,304.0,234.0,225.0,258.0,204.0,196.0,194.0,236.0,260.0,209.0,238.0,178.0,232.0,204.0,242.0,259.0,306.0,272.0,185.0,206.0,205.0,229.0,210.0,195.0,224.0,249.0,289.0,238.0,226.0,269.0,286.0,197.0,241.0,237.0,199.0,182.0,222.0,213.0,204.0,243.0,255.0,224.0,215.0,123.0,199.0,260.0,231.0,292.0,253.0,217.0
rfc1,1987.0,2122.0,2103.0,2160.0,1637.0,1732.0,837.0,1405.0,2245.0,1952.0,1913.0,2119.0,1805.0,2062.0,2113.0,2179.0,2772.0,2617.0,2484.0,2241.0,2262.0,2448.0,1947.0,1908.0,2498.0,2539.0,2220.0,2462.0,2807.0,2414.0,2134.0,2028.0,2542.0,1681.0,1932.0,2753.0,2412.0,2274.0,2355.0,1726.0,1542.0,2551.0,1438.0,2235.0,2071.0,1977.0,1520.0,1855.0,2184.0,2526.0,2664.0,2049.0,2122.0,2617.0,2215.0,1839.0,2081.0,2827.0,2442.0,2153.0,2345.0,1794.0,2267.0,2223.0,1902.0,2782.0,1984.0,2295.0,2251.0,2147.0,1844.0,1447.0,2202.0,1889.0,2081.0,2847.0,2826.0,2084.0
rfc2,404.0,358.0,328.0,401.0,398.0,378.0,441.0,363.0,301.0,370.0,255.0,434.0,359.0,476.0,410.0,370.0,574.0,406.0,439.0,278.0,453.0,408.0,359.0,349.0,426.0,505.0,270.0,379.0,504.0,539.0,393.0,382.0,339.0,334.0,301.0,374.0,292.0,371.0,387.0,287.0,285.0,327.0,244.0,407.0,440.0,331.0,334.0,345.0,289.0,346.0,429.0,302.0,315.0,404.0,278.0,317.0,375.0,483.0,406.0,347.0,371.0,349.0,337.0,377.0,416.0,342.0,271.0,397.0,278.0,430.0,246.0,181.0,252.0,340.0,360.0,374.0,369.0,276.0
rfc3,219.0,148.0,141.0,160.0,195.0,174.0,131.0,113.0,149.0,124.0,149.0,165.0,157.0,182.0,184.0,131.0,267.0,162.0,164.0,157.0,200.0,171.0,157.0,166.0,168.0,242.0,130.0,166.0,206.0,223.0,130.0,156.0,202.0,116.0,146.0,186.0,159.0,148.0,119.0,123.0,110.0,140.0,103.0,194.0,172.0,143.0,145.0,134.0,150.0,159.0,196.0,146.0,177.0,200.0,124.0,157.0,143.0,221.0,163.0,171.0,139.0,144.0,137.0,140.0,155.0,177.0,103.0,152.0,105.0,189.0,131.0,98.0,137.0,142.0,132.0,203.0,145.0,129.0
rfc4,235.0,163.0,175.0,148.0,200.0,301.0,146.0,140.0,193.0,125.0,140.0,183.0,200.0,214.0,152.0,183.0,200.0,157.0,153.0,119.0,202.0,141.0,147.0,124.0,226.0,253.0,125.0,155.0,294.0,243.0,158.0,120.0,136.0,156.0,141.0,177.0,146.0,140.0,120.0,116.0,111.0,136.0,106.0,146.0,186.0,130.0,106.0,128.0,138.0,120.0,156.0,146.0,152.0,196.0,141.0,157.0,150.0,240.0,180.0,157.0,177.0,174.0,113.0,168.0,151.0,154.0,125.0,152.0,132.0,193.0,113.0,67.0,119.0,199.0,116.0,163.0,150.0,122.0
rfc5,360.0,354.0,342.0,304.0,279.0,323.0,265.0,273.0,312.0,337.0,279.0,346.0,281.0,301.0,327.0,297.0,464.0,249.0,306.0,293.0,376.0,348.0,314.0,405.0,308.0,440.0,288.0,347.0,383.0,412.0,267.0,282.0,338.0,245.0,347.0,339.0,338.0,311.0,301.0,315.0,243.0,317.0,199.0,306.0,337.0,285.0,225.0,325.0,297.0,363.0,326.0,336.0,362.0,351.0,290.0,292.0,368.0,337.0,346.0,309.0,346.0,289.0,321.0,296.0,301.0,300.0,286.0,405.0,244.0,344.0,309.0,232.0,351.0,362.0,282.0,368.0,345.0,304.0
rfesd,51.0,33.0,57.0,63.0,40.0,36.0,72.0,76.0,65.0,39.0,43.0,66.0,40.0,49.0,42.0,56.0,67.0,65.0,22.0,44.0,33.0,42.0,29.0,44.0,52.0,58.0,80.0,48.0,50.0,59.0,37.0,37.0,41.0,52.0,65.0,64.0,37.0,41.0,66.0,48.0,55.0,36.0,32.0,43.0,45.0,33.0,53.0,56.0,64.0,33.0,56.0,33.0,43.0,52.0,37.0,32.0,39.0,46.0,65.0,37.0,102.0,30.0,29.0,52.0,91.0,55.0,68.0,42.0,32.0,26.0,38.0,21.0,48.0,42.0,39.0,69.0,44.0,37.0
rffl,2389.0,2471.0,1657.0,1595.0,2041.0,2009.0,1153.0,1514.0,1910.0,1525.0,1693.0,1589.0,1507.0,1511.0,1425.0,2323.0,2454.0,1702.0,2005.0,1487.0,1905.0,1895.0,1567.0,1796.0,2270.0,2261.0,1512.0,1314.0,2284.0,1978.0,1458.0,1430.0,1345.0,1388.0,1501.0,1773.0,2135.0,1427.0,1737.0,1360.0,1099.0,1322.0,929.0,1424.0,2105.0,1331.0,1322.0,1526.0,1483.0,1949.0,1856.0,1535.0,2075.0,1948.0,1826.0,1680.0,1489.0,1898.0,2290.0,1652.0,1562.0,1448.0,1435.0,1239.0,1503.0,1956.0,1516.0,1866.0,1898.0,1882.0,1080.0,820.0,1417.0,1698.0,1364.0,1605.0,1696.0,1494.0
rfk,974.0,839.0,685.0,810.0,753.0,932.0,858.0,748.0,646.0,571.0,476.0,968.0,783.0,803.0,901.0,603.0,1008.0,980.0,1204.0,462.0,779.0,630.0,628.0,633.0,809.0,875.0,704.0,655.0,982.0,1005.0,797.0,776.0,830.0,822.0,551.0,722.0,640.0,772.0,707.0,730.0,585.0,761.0,520.0,734.0,805.0,593.0,752.0,786.0,568.0,651.0,612.0,1014.0,760.0,705.0,1167.0,926.0,699.0,1021.0,973.0,742.0,762.0,853.0,778.0,600.0,890.0,652.0,625.0,695.0,435.0,643.0,545.0,276.0,426.0,688.0,443.0,682.0,830.0,468.0
rfng,573.0,658.0,472.0,494.0,288.0,532.0,462.0,513.0,335.0,348.0,288.0,412.0,495.0,326.0,437.0,407.0,353.0,381.0,395.0,427.0,448.0,433.0,457.0,412.0,460.0,469.0,294.0,336.0,370.0,357.0,452.0,406.0,555.0,402.0,410.0,478.0,649.0,470.0,390.0,442.0,296.0,479.0,284.0,390.0,466.0,466.0,342.0,311.0,449.0,383.0,414.0,479.0,329.0,328.0,634.0,398.0,422.0,467.0,366.0,419.0,396.0,333.0,406.0,366.0,307.0,319.0,416.0,366.0,342.0,369.0,316.0,328.0,353.0,332.0,342.0,390.0,294.0,359.0
rfpl4b,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
rft1,434.0,432.0,419.0,440.0,544.0,460.0,331.0,409.0,418.0,390.0,337.0,500.0,351.0,450.0,489.0,463.0,637.0,419.0,501.0,341.0,483.0,501.0,434.0,460.0,484.0,587.0,429.0,452.0,699.0,548.0,406.0,358.0,423.0,311.0,357.0,365.0,402.0,428.0,413.0,440.0,280.0,345.0,262.0,366.0,474.0,428.0,355.0,371.0,379.0,395.0,424.0,357.0,477.0,401.0,345.0,404.0,358.0,430.0,434.0,329.0,395.0,329.0,398.0,403.0,461.0,313.0,309.0,383.0,296.0,395.0,306.0,259.0,342.0,347.0,376.0,499.0,380.0,393.0
rftn1,1127.0,868.0,1027.0,1108.0,1178.0,626.0,775.0,705.0,761.0,999.0,774.0,1074.0,1022.0,1217.0,1058.0,854.0,1283.0,1609.0,1089.0,998.0,1046.0,1174.0,1112.0,907.0,1222.0,1290.0,1216.0,757.0,1014.0,1353.0,2169.0,842.0,1257.0,1267.0,854.0,1169.0,1787.0,1083.0,895.0,1041.0,720.0,1240.0,1167.0,589.0,1002.0,846.0,1387.0,809.0,1345.0,999.0,1429.0,1220.0,915.0,1360.0,1440.0,1063.0,960.0,1320.0,1738.0,817.0,1374.0,1327.0,1445.0,1228.0,1125.0,851.0,769.0,1449.0,611.0,856.0,743.0,699.0,613.0,913.0,582.0,1409.0,1731.0,984.0
rftn2,234.0,192.0,212.0,249.0,402.0,180.0,142.0,128.0,221.0,180.0,203.0,222.0,114.0,228.0,189.0,173.0,324.0,176.0,223.0,153.0,221.0,227.0,159.0,230.0,317.0,291.0,254.0,214.0,362.0,286.0,218.0,146.0,170.0,157.0,177.0,214.0,179.0,217.0,176.0,149.0,198.0,186.0,197.0,231.0,222.0,223.0,112.0,166.0,201.0,155.0,172.0,195.0,178.0,280.0,200.0,177.0,218.0,254.0,228.0,173.0,206.0,193.0,199.0,177.0,225.0,234.0,151.0,199.0,211.0,166.0,153.0,89.0,188.0,169.0,169.0,308.0,213.0,192.0
rfwd3,422.0,404.0,460.0,427.0,577.0,444.0,184.0,212.0,334.0,326.0,394.0,458.0,362.0,410.0,474.0,373.0,565.0,284.0,464.0,416.0,403.0,547.0,348.0,448.0,511.0,504.0,407.0,309.0,472.0,473.0,440.0,381.0,455.0,381.0,545.0,409.0,389.0,398.0,496.0,360.0,253.0,382.0,318.0,443.0,495.0,358.0,289.0,321.0,394.0,443.0,396.0,293.0,345.0,350.0,467.0,395.0,281.0,534.0,533.0,379.0,485.0,280.0,359.0,347.0,426.0,299.0,351.0,444.0,440.0,526.0,412.0,286.0,449.0,349.0,344.0,498.0,456.0,350.0
rfx1,68.0,117.0,104.0,113.0,66.0,65.0,62.0,45.0,122.0,72.0,94.0,120.0,63.0,88.0,73.0,93.0,114.0,70.0,51.0,83.0,91.0,130.0,126.0,88.0,90.0,130.0,60.0,117.0,107.0,126.0,56.0,92.0,109.0,86.0,69.0,97.0,146.0,112.0,82.0,74.0,80.0,109.0,98.0,102.0,104.0,81.0,65.0,87.0,105.0,68.0,82.0,81.0,77.0,97.0,41.0,81.0,87.0,123.0,123.0,106.0,119.0,75.0,63.0,82.0,62.0,66.0,64.0,113.0,74.0,75.0,59.0,49.0,78.0,119.0,65.0,101.0,83.0,72.0
rfx2,170.0,123.0,129.0,162.0,159.0,98.0,45.0,54.0,179.0,111.0,129.0,98.0,47.0,104.0,108.0,91.0,145.0,90.0,98.0,161.0,99.0,127.0,102.0,131.0,171.0,123.0,102.0,129.0,137.0,88.0,109.0,122.0,161.0,87.0,155.0,81.0,180.0,121.0,125.0,71.0,114.0,122.0,79.0,114.0,94.0,137.0,98.0,146.0,119.0,100.0,165.0,148.0,66.0,114.0,108.0,142.0,130.0,118.0,166.0,108.0,122.0,99.0,107.0,120.0,72.0,155.0,110.0,123.0,106.0,106.0,106.0,112.0,110.0,110.0,149.0,147.0,134.0,111.0
rfx3,198.0,294.0,295.0,198.0,480.0,244.0,204.0,157.0,291.0,179.0,168.0,269.0,173.0,318.0,187.0,116.0,216.0,159.0,258.0,282.0,158.0,269.0,114.0,293.0,318.0,311.0,314.0,213.0,459.0,240.0,239.0,164.0,206.0,194.0,194.0,176.0,191.0,181.0,227.0,152.0,229.0,232.0,238.0,204.0,225.0,225.0,115.0,155.0,253.0,185.0,191.0,199.0,168.0,241.0,197.0,211.0,192.0,199.0,302.0,201.0,220.0,175.0,133.0,221.0,211.0,181.0,217.0,156.0,247.0,202.0,104.0,181.0,150.0,181.0,228.0,242.0,252.0,163.0
